datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-17,3.7,69.6,0,,22.3,1013.9,57.8,110.8,9.7,,,,,,,,,0,,0,,0,,,,,,27
2014-01-18,1.7,86.8,41.67,"rain,snow",18.3,1007.6,95.8,12.6,1.1,,,,,,,,,0,,0,,0,,,,,,27.2
2014-01-19,0.1,74,12.5,"rain,snow",37.1,1003.6,79.2,94.9,8.1,,,,,,,,,0,,0,,0,,,,,,27.4
2014-01-20,1.8,57.5,0,,33.3,1002.4,86.8,83.8,7.1,,,,,,,,,0,,0,,0,,,,,,27.6
2014-01-21,-9.1,56.4,25,snow,31.3,1015.5,80.3,43.4,3.8,,,,,,,,,0,,0,,0,,,,,,27.9
2014-01-22,-11.3,54.4,0,snow,36.9,1007.9,75.5,33.1,2.8,,,,,,,,,0,,0,,0,,,,,,28.1
2014-01-23,-10.7,42.8,0,,27.7,1016.7,30.6,96.4,8.3,,,,,,,,,0,,0,,0,,,,,,28.3
2014-01-24,-10.6,43.4,0,,31.3,1022.2,20,129.6,11.2,,,,,,,,,0,,0,,0,,,,,,28.6
2014-01-25,-2.6,61.3,0,,42.5,1004.3,78.7,44.5,3.7,,,,,,,,,0,,0,,0,,,,,,28.8
2014-01-26,-6.6,46.8,0,,44.3,1005.7,50.7,84.5,7.2,,,,,,,,,0,,0,,0,,,,,,29.1
2014-01-27,-0.1,58.3,4.17,rain,42.3,1006.7,96.7,63,5.4,,,,,,,,,0,,0,,0,,,,,,29.3
2014-01-28,-8.3,32.1,0,,31.4,1023.3,75.4,117.1,10.1,,,,,,,,,0,,0,,0,,,,,,29.6
2014-01-29,-6.5,36,4.17,snow,33.3,1019.6,51.7,108.8,9.5,,,,,,,,,0,,0,,0,,,,,,29.9
2014-01-30,-5.4,41.1,0,,20.4,1027.2,10.7,140.1,12,,,,,,,,,0,,0,,0,,,,,,30.1
2014-01-31,0.7,50.5,0,,24,1019.3,94.5,92.8,7.9,,,,,,,,,0,,0,,0,,,,,,30.4
2014-02-01,2.9,50.8,0,,22.3,1024.2,84.9,106.9,9.4,,,,,,,,,0,,0,,0,,,,,,30.7
2014-02-02,5.4,72.3,8.33,rain,20.4,1013.8,93.2,85.6,7.2,,,,,,,,,0,,0,,0,,,,,,31
2014-02-03,0.7,76.8,33.33,"rain,snow",20.4,1021.7,96.3,27.5,2.3,,,,,,,,,0,,0,,0,,,,,,31.3
2014-02-04,-1.7,64.1,0,"rain,snow",16.4,1028.8,58.4,139.4,12.1,,,,,,,,,0,,0,,0,,,,,,31.6
2014-02-05,-1.4,87.1,62.5,"rain,snow",31.3,1014.4,99.8,30.9,2.6,,,,,,,,,0,,0,,0,,,,,,31.9
2014-02-06,-5.1,61.3,0,snow,20.4,1021.8,69.1,141.7,12.4,,,,,,,,,0,,0,,0,,,,,,32.2
2014-02-07,-3.9,49,0,,25.8,1022.8,51.6,146.5,12.6,,,,,,,,,0,,0,,0,,,,,,32.5
2014-02-08,-4.1,37.7,0,,29.2,1023.2,62.6,129.9,11,,,,,,,,,0,,0,,0,,,,,,32.8
2014-02-09,-3.5,64.6,0,,18.3,1018.9,95.1,134,11.5,,,,,,,,,0,,0,,0,,,,,,33.1
2014-02-10,-4.4,58.5,4.17,snow,27.7,1016.9,36.9,134.6,11.5,,,,,,,,,0,,0,,0,,,,,,33.5
2014-02-11,-6.8,47.2,0,,25.8,1025.8,13.1,146.8,12.6,,,,,,,,,0,,0,,0,,,,,,33.8
2014-02-12,-8.4,48.6,0,,27.5,1032.7,42.4,163.8,14.2,,,,,,,,,0,,0,,0,,,,,,34.1
2014-02-13,-0.2,84.6,62.5,"rain,snow",57,1012.1,100,36.8,3.1,,,,,,,,,0,,0,,0,,,,,,34.4
2014-02-14,1.1,70.5,29.17,"rain,snow",42.4,987.9,72.5,117.2,9.9,,,,,,,,,0,,0,,0,,,,,,34.8
2014-02-15,-0.6,77.8,41.67,"rain,snow",33.3,1006.4,80.8,49.6,4.3,,,,,,,,,0,,0,,0,,,,,,35.1
2014-02-16,-2.6,52.7,12.5,"rain,snow",36.9,1006.7,70.7,170.5,14.7,,,,,,,,,0,,0,,0,,,,,,35.5
2014-02-17,-5.9,34.1,0,,38.7,1022.8,17.3,180.9,15.7,,,,,,,,,0,,0,,0,,,,,,35.8
2014-02-18,-3.9,68.3,29.17,"rain,snow",33.3,1020.7,88.4,71.3,6,,,,,,,,,0,,0,,0,,,,,,36.2
2014-02-19,-1,79.9,29.17,"rain,snow",18.3,1013.3,79.1,96.8,8.5,,,,,,,,,0,,0,,0,,,,,,36.5
2014-02-20,4.3,61.4,12.5,rain,22.2,1019.6,50.5,160.7,14,,,,,,,,,0,,0,,0,,,,,,36.9
2014-02-21,2.8,94,37.5,"rain,snow",24,1014.2,99,45.8,4.1,,,,,,,,,0,,0,,0,,,,,,37.3
2014-02-22,5.4,59.1,0,,42.3,1012.8,24.8,178.7,15.6,,,,,,,,,0,,0,,0,,,,,,37.6
2014-02-23,6.1,53,0,,18.3,1012.9,77.6,90.5,7.9,,,,,,,,,0,,0,,0,,,,,,38
2014-02-24,1.2,38.8,0,,36.9,1009.1,62.6,152,13.2,,,,,,,,,0,,0,,0,,,,,,38.4
2014-02-25,-4,42.7,0,,31.4,1013.9,53.9,119.4,10.2,,,,,,,,,0,,0,,0,,,,,,38.7
2014-02-26,-5.2,42.3,0,,31.3,1011.3,48.7,89.5,7.6,,,,,,,,,0,,0,,0,,,,,,39.1
2014-02-27,-6.3,44.7,8.33,snow,37,1007.5,73.2,134.1,11.6,,,,,,,,,0,,0,,0,,,,,,39.5
2014-02-28,-7.9,30.1,0,,38.7,1024,20.2,204.7,17.7,,,,,,,,,0,,0,,0,,,,,,39.8
2014-03-01,-3.1,43.5,0,,24,1026.7,56.4,168.5,14.6,,,,,,,,,0,,0,,0,,,,,,40.2
2014-03-02,1.2,56.1,0,,18.3,1016.7,100,98.5,8.4,,,,,,,,,0,,0,,0,,,,,,40.6
2014-03-03,-5.5,37.9,0,,25.8,1020.3,78.9,71,6.2,,,,,,,,,0,,0,,0,,,,,,41
2014-03-04,-5.7,30,0,,16.5,1026.4,61.8,145.6,12.5,,,,,,,,,0,,0,,0,,,,,,41.4
2014-03-05,-4.1,61.2,0,,24,1026.8,95.2,140,12.1,,,,,,,,,0,,0,,0,,,,,,41.8
2014-03-06,-6.9,45.4,0,,24,1035.5,28.6,219.4,19,,,,,,,,,0,,0,,0,,,,,,42.1
2014-03-07,-2.5,65.4,0,,18.3,1025.7,58,168.1,14.6,,,,,,,,,0,,0,,0,,,,,,42.5
2014-03-08,3.9,56.3,0,,27.5,1009.3,51,209.8,18.2,,,,,,,,,0,,0,,0,,,,,,42.9
2014-03-09,1.9,33.3,0,,24.1,1012.5,61.6,227.2,18.9,,,,,,,,,0,,0,,0,,,,,,43.3
2014-03-10,1.8,60,12.5,"rain,snow",20.4,1008.7,96.4,107.7,9.4,,,,,,,,,0,,0,,0,,,,,,43.7
2014-03-11,7.5,59.2,0,,27.7,1001.9,71.8,144.9,12.7,,,,,,,,,0,,0,,0,,,,,,44.1
2014-03-12,5.3,81.3,20.83,rain,24.1,997.7,99.4,90,7.9,,,,,,,,,0,,0,,0,,,,,,44.5
2014-03-13,-4.5,66.2,37.5,"rain,snow",44.3,995.5,93.3,85.5,7.3,,,,,,,,,0,,0,,0,,,,,,44.9
2014-03-14,-2.8,44.8,0,,35.1,1017.5,43.1,228.8,19.5,,,,,,,,,0,,0,,0,,,,,,45.3
2014-03-15,7.2,57,4.17,rain,33.4,1008.2,71.7,166.8,14.7,,,,,,,,,0,,0,,0,,,,,,45.7
2014-03-16,0,35.2,0,,42.9,1018,46.5,220.1,19,,,,,,,,,0,,0,,0,,,,,,46
2014-03-17,-5.3,37.8,0,,25.9,1020.7,69,141.6,12.2,,,,,,,,,0,,0,,0,,,,,,46.4
2014-03-18,-2.8,48,0,,18.3,1025.9,26.6,245.1,21.2,,,,,,,,,0,,0,,0,,,,,,46.8
2014-03-19,1,68.3,0,,29.4,1025.3,53.5,233.6,20.2,,,,,,,,,0,,0,,0,,,,,,47.2
2014-03-20,6,70.9,25,rain,31.4,1006.3,78.4,175.7,15.1,,,,,,,,,0,,0,,0,,,,,,47.6
2014-03-21,3.9,46.7,0,,37,1010.8,51.9,185.4,16.1,,,,,,,,,0,,0,,0,,,,,,48
2014-03-22,4.9,51.6,0,,46.3,1012.1,39.9,181.7,15.8,,,,,,,,,0,,0,,0,,,,,,48.4
2014-03-23,2.7,41.2,0,,31.3,1014.5,81.7,121.5,10.5,,,,,,,,,0,,0,,0,,,,,,48.8
2014-03-24,-4.1,29.1,0,,31.3,1019.8,16.3,252.3,21.7,,,,,,,,,0,,0,,0,,,,,,49.2
2014-03-25,-1.1,38,0,,27.6,1018.8,56.3,199.2,17.3,,,,,,,,,0,,0,,0,,,,,,49.6
2014-03-26,-0.4,38.3,0,,51.7,1007,88,91.4,7.8,,,,,,,,,0,,0,,0,,,,,,50
2014-03-27,-0.1,26.7,0,,40.7,1023.6,37.1,260,22.5,,,,,,,,,0,,0,,0,,,,,,50.3
2014-03-28,8,64.2,12.5,rain,37,1018.8,96.3,172.3,15,,,,,,,,,0,,0,,0,,,,,,50.7
2014-03-29,7.5,79,37.5,rain,27.6,1020.9,74.9,125.4,10.7,,,,,,,,,0,,0,,0,,,,,,51.1
2014-03-30,4.4,90.9,95.83,rain,42.3,1006.4,100,72.7,6.3,,,,,,,,,0,,0,,0,,,,,,51.5
2014-03-31,2.7,80.1,54.17,"rain,snow",33.3,1010.2,100,99.5,8.7,,,,,,,,,0,,0,,0,,,,,,51.9
2014-04-01,4.8,60.3,0,,25.8,1017.4,63.6,263.8,22.8,,,,,,,,,0,,0,,0,,,,,,52.3
2014-04-02,5.4,66.6,0,,16.5,1018.7,65.5,211.6,18.3,,,,,,,,,0,,0,,0,,,,,,52.6
2014-04-03,5.8,56.5,0,,27.6,1018.5,19.5,279.1,24.2,,,,,,,,,0,,0,,0,,,,,,53
2014-04-04,4.3,72.6,12.5,rain,25.8,1019.3,92.1,226.7,19.6,,,,,,,,,0,,0,,0,,,,,,53.4
2014-04-05,6.3,70.1,25,rain,33.5,1008.3,85.3,196.3,16.8,,,,,,,,,0,,0,,0,,,,,,53.8
2014-04-06,7.7,37.6,0,,20.5,1018.1,10.7,287.6,25,,,,,,,,,0,,0,,0,,,,,,54.1
2014-04-07,8.4,50.5,4.17,rain,24,1021.3,84.5,173.9,15.2,,,,,,,,,0,,0,,0,,,,,,54.5
2014-04-08,11.7,80.9,45.83,rain,42.3,998.8,90.6,100,8.5,,,,,,,,,0,,0,,0,,,,,,54.9
2014-04-09,9.5,43.8,0,,33.4,1004,36.9,274,23.7,,,,,,,,,0,,0,,0,,,,,,55.2
2014-04-10,8.6,34.4,0,,38.8,1018.2,17.1,293.3,25.3,,,,,,,,,0,,0,,0,,,,,,55.6
2014-04-11,14.3,52.6,0,,27.6,1014.8,85.3,166.6,14.4,,,,,,,,,0,,0,,0,,,,,,56
2014-04-12,14.6,48.6,12.5,rain,26,1019.4,62.1,291.5,25.1,,,,,,,,,0,,0,,0,,,,,,56.3
2014-04-13,10.8,67.2,8.33,rain,20.4,1021.5,83.8,210.5,18.2,,,,,,,,,0,,0,,0,,,,,,56.7
2014-04-14,18,64.9,0,,53.5,1014.3,82.9,225.4,19.4,,,,,,,,,0,,0,,0,,,,,,57
2014-04-15,15.9,83,58.33,rain,68.1,1007.1,98.6,104.6,9.1,,,,,,,,,0,,0,,0,,,,,,57.4
2014-04-16,3.6,53.4,25,"rain,snow",36.9,1022.8,49.8,305.3,26.4,,,,,,,,,0,,0,,0,,,,,,57.7
2014-04-17,2,57.9,0,,31.4,1041,46.6,310.3,26.7,,,,,,,,,0,,0,,0,,,,,,58.1
2014-04-18,3.1,72.1,0,,27.4,1032.5,81.4,243,21.1,,,,,,,,,0,,0,,0,,,,,,58.4
2014-04-19,10,50.9,0,,29.4,1023.6,57.5,299.6,25.8,,,,,,,,,0,,0,,0,,,,,,58.8
2014-04-20,6.7,51.6,0,,22.3,1031.5,51.3,316.1,27.3,,,,,,,,,0,,0,,0,,,,,,59.1
2014-04-21,10.4,52.8,0,,24,1019.2,53.6,302.3,25.9,,,,,,,,,0,,0,,0,,,,,,59.4
2014-04-22,14.4,56.8,8.33,rain,31.4,1003.6,70.9,189.3,16.3,,,,,,,,,0,,0,,0,,,,,,59.7
2014-04-23,11.1,73.4,33.33,rain,42.3,998,88.8,129,11.1,,,,,,,,,0,,0,,0,,,,,,60.1
2014-04-24,9.9,36.1,0,,51.7,1005.8,29.6,324.1,28.1,,,,,,,,,0,,0,,0,,,,,,60.4
2014-04-25,10.3,43.7,0,,27.6,1013.2,57.8,269.5,23.2,,,,,,,,,0,,0,,0,,,,,,60.7
2014-04-26,6.9,77.8,25,rain,18.3,1010.1,92.4,112,9.8,,,,,,,,,0,,0,,0,,,,,,61
2014-04-27,6.8,81.5,20.83,rain,16.5,1013.8,96.5,178.5,15.4,,,,,,,,,0,,0,,0,,,,,,61.3
2014-04-28,8.4,66.4,0,,27.5,1018.2,67.9,262.1,22.7,,,,,,,,,0,,0,,0,,,,,,61.7
2014-04-29,6.1,72.9,0,,35.1,1030.3,100,210.3,17.9,,,,,,,,,0,,0,,0,,,,,,62
2014-04-30,6.1,79,41.67,rain,29.4,1031.3,99.9,64.3,5.4,,,,,,,,,0,,0,,0,,,,,,62.3
2014-05-01,10.1,91.4,45.83,rain,27.5,1010.4,93.8,167.4,14.3,,,,,,,,,0,,0,,0,,,,,,62.6
2014-05-02,15.2,48.6,4.17,rain,25.8,1005.9,66.4,271.6,23.6,,,,,,,,,0,,0,,0,,,,,,62.8
2014-05-03,14.2,49.4,0,,25.8,1009,77,283,24.6,,,,,,,,,0,,0,,0,,,,,,63.1
2014-05-04,13.2,51.9,0,,38.9,1002.6,72.6,283.9,24.6,,,,,,,,,0,,0,,0,,,,,,63.4
2014-05-05,13.9,49.6,0,,29.4,1006.9,68.6,266.3,23.1,,,,,,,,,0,,0,,0,,,,,,63.7
2014-05-06,12.7,46.1,0,,27.6,1011.8,63,275.8,23.6,,,,,,,,,0,,0,,0,,,,,,64
2014-05-07,13.5,39,0,,27.4,1020.2,31.7,331.7,28.6,,,,,,,,,0,,0,,0,,,,,,64.2
2014-05-08,13.3,51.8,0,,25.8,1021.1,60.8,223.3,19.3,,,,,,,,,0,,0,,0,,,,,,64.5
2014-05-09,11.8,84.2,8.33,rain,12.9,1022.3,93.9,120,10.3,,,,,,,,,0,,0,,0,,,,,,64.8
2014-05-10,19.7,74.8,33.33,rain,29.3,1011.2,98.1,202.3,17.5,,,,,,,,,0,,0,,0,,,,,,65
2014-05-11,21.5,37.2,8.33,rain,25.9,1012.3,46,335.4,29,,,,,,,,,0,,0,,0,,,,,,65.3
2014-05-12,22.1,35.3,0,,24.1,1017,43.9,319.9,27.6,,,,,,,,,0,,0,,0,,,,,,65.5
2014-05-13,9.7,71.4,0,,44.3,1025.5,81.4,238.3,20.5,,,,,,,,,0,,0,,0,,,,,,65.8
2014-05-14,11.6,75.8,0,,25.9,1026.4,75.1,288.7,24.8,,,,,,,,,0,,0,,0,,,,,,66
2014-05-15,18,78.6,4.17,rain,24.1,1024.6,94.2,243,20.9,,,,,,,,,0,,0,,0,,,,,,66.3
2014-05-16,18.2,84.3,33.33,rain,35.2,1019.3,98.1,215,18.6,,,,,,,,,0,,0,,0,,,,,,66.5
2014-05-17,18.9,65,20.83,rain,31.3,1013.6,65.8,330.5,28.5,,,,,,,,,0,,0,,0,,,,,,66.7
2014-05-18,14.3,53.1,0,,20.3,1017.9,57.8,342.3,29.5,,,,,,,,,0,,0,,0,,,,,,66.9
2014-05-19,14.6,45.5,12.5,rain,31.3,1017.5,67.2,309.2,26.8,,,,,,,,,0,,0,,0,,,,,,67.1
2014-05-20,15.2,58.8,8.33,rain,25.8,1015.3,63.1,326.8,28.4,,,,,,,,,0,,0,,0,,,,,,67.3
2014-05-21,14.6,71.6,0,,24,1015,40.5,323.3,28,,,,,,,,,0,,0,,0,,,,,,67.5
2014-05-22,12.7,88.8,16.67,rain,25.7,1012.9,78.1,111,9.5,,,,,,,,,0,,0,,0,,,,,,67.7
2014-05-23,12.2,86.8,12.5,rain,22.2,1013.5,97.2,136.1,11.7,,,,,,,,,0,,0,,0,,,,,,67.9
2014-05-24,12.8,75.4,8.33,rain,18.3,1016.4,92.8,248.8,21.6,,,,,,,,,0,,0,,0,,,,,,68.1
2014-05-25,14.1,79.8,0,,23.9,1017.7,70.8,268.2,23.1,,,,,,,,,0,,0,,0,,,,,,68.3
2014-05-26,19.6,63.5,12.5,rain,29.5,1012.1,79.2,209.5,18.1,,,,,,,,,0,,0,,0,,,,,,68.5
2014-05-27,15.4,75.2,12.5,rain,27.6,1011.9,91.2,277.7,23.9,,,,,,,,,0,,0,,0,,,,,,68.6
2014-05-28,9.3,86.8,41.67,rain,37,1017.9,92.7,87.9,7.5,,,,,,,,,0,,0,,0,,,,,,68.8
2014-05-29,10.8,69.7,0,,18.3,1023,41.7,324.8,27.9,,,,,,,,,0,,0,,0,,,,,,69
2014-05-30,13.7,70.6,12.5,rain,25.8,1018,68.8,191.2,16.5,,,,,,,,,0,,0,,0,,,,,,69.1
2014-05-31,12.5,73.9,0,,27.6,1022,58.9,253.5,21.9,,,,,,,,,0,,0,,0,,,,,,69.3
2014-06-01,15.5,55.7,0,,18.3,1025.8,31.5,357.1,31.1,,,,,,,,,0,,0,,0,,,,,,69.4
2014-06-02,20.5,47.6,0,,20.4,1020.1,44.4,344.1,29.7,,,,,,,,,0,,0,,0,,,,,,69.5
2014-06-03,18,67,0,,36.9,1014.8,26.5,352.2,30.5,,,,,,,,,0,,0,,0,,,,,,69.7
2014-06-04,14.1,84.2,29.17,rain,18.3,1010.9,97.4,174.8,15.1,,,,,,,,,0,,0,,0,,,,,,69.8
2014-06-05,14.9,92.2,45.83,rain,20.4,1006.3,90.8,140.7,12.2,,,,,,,,,0,,0,,0,,,,,,69.9
2014-06-06,19.1,64.3,0,,24.1,1007.8,57.1,301.7,26.1,,,,,,,,,0,,0,,0,,,,,,70
2014-06-07,21.4,57.8,0,,22.2,1012.2,32.9,341.5,29.4,,,,,,,,,0,,0,,0,,,,,,70.1
2014-06-08,23.1,52.8,0,,20.4,1012.7,51.9,309.7,26.8,,,,,,,,,0,,0,,0,,,,,,70.2
2014-06-09,22.2,54.9,0,,29.3,1013.9,87.6,203.2,17.7,,,,,,,,,0,,0,,0,,,,,,70.3
2014-06-10,19.3,83.6,20.83,rain,29.4,1015.3,96.4,224.4,19.5,,,,,,,,,0,,0,,0,,,,,,70.4
2014-06-11,15.9,77.7,0,,22.2,1021.3,77.8,233.2,20.2,,,,,,,,,0,,0,,0,,,,,,70.5
2014-06-12,16.5,79.4,0,,31.2,1020.3,97.8,194.7,16.9,,,,,,,,,0,,0,,0,,,,,,70.5
2014-06-13,16.4,90.4,50,rain,29.4,1013.1,100,141.8,12.3,,,,,,,,,0,,0,,0,,,,,,70.6
2014-06-14,18.3,81.3,8.33,rain,27.6,1010.2,92.7,184.9,15.9,,,,,,,,,0,,0,,0,,,,,,70.7
2014-06-15,20.9,53.3,0,,25.8,1014.6,57.7,358.7,30.9,,,,,,,,,0,,0,,0,,,,,,70.7
2014-06-16,20.1,49.6,0,,22.3,1018.8,70.5,358.9,31.1,,,,,,,,,0,,0,,0,,,,,,70.7
2014-06-17,22.8,67.4,4.17,rain,24.1,1015.5,85.2,299.6,25.8,,,,,,,,,0,,0,,0,,,,,,70.8
2014-06-18,25.8,58.3,0,,31.4,1009.2,70.3,326.5,28.1,,,,,,,,,0,,0,,0,,,,,,70.8
2014-06-19,24.6,45.9,0,,25.9,1013.4,69.9,288.1,24.8,,,,,,,,,0,,0,,0,,,,,,70.8
2014-06-20,20.6,37.3,0,,29.4,1013.4,30.9,363.6,31.3,,,,,,,,,0,,0,,0,,,,,,70.9
2014-06-21,18.4,49.4,0,,18.3,1013.6,52.1,342,29.6,,,,,,,,,0,,0,,0,,,,,,70.9
2014-06-22,18.7,51.2,0,,20.3,1015.1,49.1,333.3,28.7,,,,,,,,,0,,0,,0,,,,,,70.9
2014-06-23,19.3,62,0,,29.4,1019.9,45.6,350.4,30.3,,,,,,,,,0,,0,,0,,,,,,70.9
2014-06-24,21.7,59.3,0,,35.1,1019.6,61.4,343.2,29.7,,,,,,,,,0,,0,,0,,,,,,70.8
2014-06-25,24.8,63.2,0,,31.3,1013.5,52.6,338.8,29.3,,,,,,,,,0,,0,,0,,,,,,70.8
2014-06-26,20.7,84.6,25,rain,27.6,1011.3,94.6,161.3,14.1,,,,,,,,,0,,0,,0,,,,,,70.8
2014-06-27,19.3,53.6,0,,20.5,1019.7,31.9,363.9,31.6,,,,,,,,,0,,0,,0,,,,,,70.8
2014-06-28,21.9,49.6,0,,18.3,1024.2,39.8,315.6,27.3,,,,,,,,,0,,0,,0,,,,,,70.7
2014-06-29,23.1,54,0,,25.8,1022.3,64.4,298.3,25.8,,,,,,,,,0,,0,,0,,,,,,70.7
2014-06-30,25,55.7,0,,29.4,1016,43.7,325.6,28.2,,,,,,,,,0,,0,,0,,,,,,70.6
2014-07-01,26.1,63.5,0,,31.4,1011.2,68.5,334.2,28.9,,,,,,,,,0,,0,,0,,,,,,70.6
2014-07-02,27.1,68.5,0,,37,1011.5,52.7,285.6,24.7,,,,,,,,,0,,0,,0,,,,,,70.5
2014-07-03,26.8,72.3,4.17,rain,49.8,1013.4,78.6,194,16.6,,,,,,,,,0,,0,,0,,,,,,70.4
2014-07-04,20.9,87.2,58.33,rain,29.4,1013.6,82.1,101.9,8.6,,,,,,,,,0,,0,,0,,,,,,70.3
2014-07-05,21.1,55.6,37.5,rain,33.4,1012.5,63.2,361.1,31.2,,,,,,,,,0,,0,,0,,,,,,70.3
2014-07-06,24.5,42.1,0,,35.2,1013.7,35.5,357.5,31,,,,,,,,,0,,0,,0,,,,,,70.2
2014-07-07,25.1,63.5,8.33,rain,38.7,1008.7,59.6,308.8,26.7,,,,,,,,,0,,0,,0,,,,,,70.1
2014-07-08,26.8,63.5,0,,33.4,1007.2,83.9,313.7,27.1,,,,,,,,,0,,0,,0,,,,,,69.9
2014-07-09,26.3,62.1,0,,29.5,1009.2,68.8,309.1,26.6,,,,,,,,,0,,0,,0,,,,,,69.8
2014-07-10,24.5,51.9,0,,18.2,1017.6,67.9,257.8,22.2,,,,,,,,,0,,0,,0,,,,,,69.7
2014-07-11,20.1,68.4,0,,16.5,1022.4,59.4,274.3,23.5,,,,,,,,,0,,0,,0,,,,,,69.6
2014-07-12,22.1,67,0,,25.8,1022,27.8,343.8,29.8,,,,,,,,,0,,0,,0,,,,,,69.4
2014-07-13,24.1,63,0,,33.4,1016.4,67.8,306.3,26.5,,,,,,,,,0,,0,,0,,,,,,69.3
2014-07-14,24.5,80.4,29.17,rain,27.6,1011.8,94.6,246.4,21.2,,,,,,,,,0,,0,,0,,,,,,69.2
2014-07-15,24.7,86.8,8.33,rain,27.6,1009.1,96,211.1,18.2,,,,,,,,,0,,0,,0,,,,,,69
2014-07-16,22.8,91.3,37.5,rain,20.5,1008.6,96.9,121.2,10.4,,,,,,,,,0,,0,,0,,,,,,68.8
2014-07-17,22.7,59.5,0,,18.3,1013.5,72.1,273.9,23.7,,,,,,,,,0,,0,,0,,,,,,68.7
2014-07-18,21.6,59,0,,20.4,1021.4,49.2,325.8,28.2,,,,,,,,,0,,0,,0,,,,,,68.5
2014-07-19,19.1,82.7,0,,20.4,1024.1,70.5,147.9,12.7,,,,,,,,,0,,0,,0,,,,,,68.3
2014-07-20,18.9,78.4,0,,20.4,1022.2,91.3,195.9,17.1,,,,,,,,,0,,0,,0,,,,,,68.1
2014-07-21,18.6,84.8,0,,20.5,1021.8,54.6,305.6,26.5,,,,,,,,,0,,0,,0,,,,,,67.9
2014-07-22,23.7,72.8,0,,25.8,1018.7,35.9,305.3,26.4,,,,,,,,,0,,0,,0,,,,,,67.7
2014-07-23,26.6,67.6,0,,27.7,1011,52.1,314.6,27.1,,,,,,,,,0,,0,,0,,,,,,67.5
2014-07-24,21.5,79.4,0,,24,1009.6,84.2,204.6,17.7,,,,,,,,,0,,0,,0,,,,,,67.3
2014-07-25,22.2,55.3,0,,18.3,1013.8,33.7,325.6,28,,,,,,,,,0,,0,,0,,,,,,67.1
2014-07-26,23.3,59.5,0,,35.1,1013.5,47.2,275.4,23.8,,,,,,,,,0,,0,,0,,,,,,66.9
2014-07-27,21.9,85.3,20.83,rain,29.3,1008.4,77,203.5,17.5,,,,,,,,,0,,0,,0,,,,,,66.7
2014-07-28,23.6,79.1,16.67,rain,31.3,1000.8,72.7,225.5,19.5,,,,,,,,,0,,0,,0,,,,,,66.4
2014-07-29,21.2,63.9,0,,27.5,1008,52,294.6,25.4,,,,,,,,,0,,0,,0,,,,,,66.2
2014-07-30,21.1,59.6,0,,18.2,1015.3,55.6,306,26.5,,,,,,,,,0,,0,,0,,,,,,66
