datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-04-20,12.1,58.5,0,,19.1,1023.7,57.8,155.1,13.4,,,,,,,,,0,,0,,0,,,,,,54.1
2014-04-21,12.1,66.8,12.5,rain,24.5,1015.4,59.9,183.3,15.8,,,,,,,,,0,,0,,0,,,,,,54.4
2014-04-22,9.4,73.7,66.67,rain,25.4,1012,93.6,204.7,17.8,,,,,,,,,0,,0,,0,,,,,,54.7
2014-04-23,9.8,76.4,45.83,rain,21.4,1010.9,95.1,97.7,8.3,,,,,,,,,0,,0,,0,,,,,,55.1
2014-04-24,11.8,72.4,54.17,rain,24.4,1007.9,87.8,199,17.3,,,,,,,,,0,,0,,0,,,,,,55.4
2014-04-25,10.7,62.7,4.17,rain,15.5,1011.5,51.3,224.3,19.4,,,,,,,,,0,,0,,0,,,,,,55.7
2014-04-26,10.7,61.6,12.5,rain,17.5,1008.7,77.5,209.1,17.9,,,,,,,,,0,,0,,0,,,,,,56.1
2014-04-27,9.9,70.7,20.83,rain,26.3,1010.9,79,142.9,12.6,,,,,,,,,0,,0,,0,,,,,,56.4
2014-04-28,11.7,57.6,0,,13.3,1025.8,47.4,191.4,16.6,,,,,,,,,0,,0,,0,,,,,,56.7
2014-04-29,17.2,44.2,0,,15,1030.3,67.3,262.6,22.6,,,,,,,,,0,,0,,0,,,,,,57
2014-04-30,19.3,43.4,0,,18.4,1025.8,16.9,301,26,,,,,,,,,0,,0,,0,,,,,,57.3
2014-05-01,21.3,42.3,0,,13.9,1017.1,25.8,258.7,22.3,,,,,,,,,0,,0,,0,,,,,,57.6
2014-05-02,17.6,58.5,0,,17.3,1015.8,49.8,177.9,15.3,,,,,,,,,0,,0,,0,,,,,,57.9
2014-05-03,12.8,73.7,45.83,rain,16.6,1011.1,88.1,152.6,13.2,,,,,,,,,0,,0,,0,,,,,,58.2
2014-05-04,12.5,79.3,83.33,rain,21.3,1008.3,99,115.9,10,,,,,,,,,0,,0,,0,,,,,,58.5
2014-05-05,12.8,76.9,45.83,rain,17.5,1014.7,91.3,212.3,18.2,,,,,,,,,0,,0,,0,,,,,,58.8
2014-05-06,13.6,66.6,0,,13.9,1016.9,84.4,274.2,23.8,,,,,,,,,0,,0,,0,,,,,,59.1
2014-05-07,13.9,61.5,0,,13.3,1015.4,33.4,265.4,22.9,,,,,,,,,0,,0,,0,,,,,,59.3
2014-05-08,12.6,75.8,41.67,rain,23.2,1008.2,88.5,98.7,8.5,,,,,,,,,0,,0,,0,,,,,,59.6
2014-05-09,11.7,72.8,25,rain,24.1,1012.1,87.7,136.6,11.8,,,,,,,,,0,,0,,0,,,,,,59.9
2014-05-10,12,70.2,0,,13,1021,96.5,233.4,20.2,,,,,,,,,0,,0,,0,,,,,,60.1
2014-05-11,13.9,64.6,4.17,rain,10.9,1026.4,50.6,240.6,20.6,,,,,,,,,0,,0,,0,,,,,,60.4
2014-05-12,18,50.5,0,,13.2,1026.6,19.6,285.4,24.7,,,,,,,,,0,,0,,0,,,,,,60.7
2014-05-13,20.2,44.9,0,,15.3,1027.1,13.5,324.4,27.8,,,,,,,,,0,,0,,0,,,,,,60.9
2014-05-14,21,49,0,,15.3,1024,25.3,273.2,23.7,,,,,,,,,0,,0,,0,,,,,,61.1
2014-05-15,21.5,48.7,0,,17.2,1016.7,53.1,224.6,19.2,,,,,,,,,0,,0,,0,,,,,,61.4
2014-05-16,16.4,60.9,0,,19.4,1018.9,53.7,243.8,21.1,,,,,,,,,0,,0,,0,,,,,,61.6
2014-05-17,16.3,60.2,0,,14.2,1015.3,77.1,205.7,17.6,,,,,,,,,0,,0,,0,,,,,,61.8
2014-05-18,15,69.8,4.17,rain,17.3,1010.9,74.1,152.9,13.2,,,,,,,,,0,,0,,0,,,,,,62
2014-05-19,16.2,62.2,0,,14.8,1015.5,61.8,302.1,26.1,,,,,,,,,0,,0,,0,,,,,,62.3
2014-05-20,16.8,61.9,0,,11.7,1019.4,30.1,308.4,26.5,,,,,,,,,0,,0,,0,,,,,,62.5
2014-05-21,15.8,63.3,0,,9.1,1021.4,68.6,238.5,20.5,,,,,,,,,0,,0,,0,,,,,,62.7
2014-05-22,18.8,62.4,0,,13,1018.4,52.3,261.6,22.6,,,,,,,,,0,,0,,0,,,,,,62.9
2014-05-23,17.6,72.9,25,rain,21.1,1017.1,74.7,161.8,14,,,,,,,,,0,,0,,0,,,,,,63.1
2014-05-24,16,66.6,0,,13,1021.3,82.6,211.3,18.3,,,,,,,,,0,,0,,0,,,,,,63.2
2014-05-25,14.2,74.9,37.5,rain,14.2,1017.9,91.9,181.9,15.8,,,,,,,,,0,,0,,0,,,,,,63.4
2014-05-26,15.6,65.8,8.33,rain,19.6,1019.3,66.7,302.3,26,,,,,,,,,0,,0,,0,,,,,,63.6
2014-05-27,15.6,53.4,0,,14.5,1020.4,68.7,301.3,26.1,,,,,,,,,0,,0,,0,,,,,,63.8
2014-05-28,14.6,64.5,8.33,rain,16.3,1019.5,86.9,195.6,16.9,,,,,,,,,0,,0,,0,,,,,,63.9
2014-05-29,14.8,62.7,0,,23.2,1022.6,86,245.4,21.2,,,,,,,,,0,,0,,0,,,,,,64.1
2014-05-30,16,57.8,0,,22,1018.6,16,350.9,30.4,,,,,,,,,0,,0,,0,,,,,,64.2
2014-05-31,18,55.4,0,,10.9,1017.7,9,335.8,29.2,,,,,,,,,0,,0,,0,,,,,,64.4
2014-06-01,17,62.4,0,,12.1,1018.2,50.4,274.2,23.6,,,,,,,,,0,,0,,0,,,,,,64.5
2014-06-02,18.3,65.1,0,,13.2,1013.5,33,331.7,28.6,,,,,,,,,0,,0,,0,,,,,,64.6
2014-06-03,15.5,65.9,0,,15.5,1016.6,82.3,184.5,15.8,,,,,,,,,0,,0,,0,,,,,,64.7
2014-06-04,15.7,66.8,0,,17.5,1020,62.1,285.9,24.5,,,,,,,,,0,,0,,0,,,,,,64.8
2014-06-05,17.2,56.8,0,,15.7,1020.1,41.7,326,28.3,,,,,,,,,0,,0,,0,,,,,,65
2014-06-06,18.4,49.1,0,,15.7,1019.6,15.5,346,29.7,,,,,,,,,0,,0,,0,,,,,,65.1
2014-06-07,18.7,57.7,0,,14.8,1021.3,26.1,294.1,25.5,,,,,,,,,0,,0,,0,,,,,,65.1
2014-06-08,18.4,66,0,,11.2,1021.5,52.2,307.8,26.7,,,,,,,,,0,,0,,0,,,,,,65.2
2014-06-09,17.4,58.5,0,,20.6,1020.2,91.9,318.7,27.6,,,,,,,,,0,,0,,0,,,,,,65.3
2014-06-10,16,59.5,0,,10.9,1019.5,86.7,246.8,21.1,,,,,,,,,0,,0,,0,,,,,,65.4
2014-06-11,18.4,54.7,0,,17.8,1015,41,308,26.5,,,,,,,,,0,,0,,0,,,,,,65.5
2014-06-12,16.9,63.9,8.33,rain,24.5,1010.5,83.1,200.8,17.2,,,,,,,,,0,,0,,0,,,,,,65.5
2014-06-13,14.4,75,41.67,rain,21.7,1014.6,99.6,110.1,9.7,,,,,,,,,0,,0,,0,,,,,,65.6
2014-06-14,15,66.3,4.17,rain,17.3,1018.7,98.5,185.9,15.8,,,,,,,,,0,,0,,0,,,,,,65.6
2014-06-15,14.2,72.8,20.83,rain,16.7,1012.5,98.4,268.9,23.4,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-16,13.8,66.9,33.33,rain,10.3,1012.7,84.9,265,22.7,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-17,14.8,70.7,20.83,rain,15.5,1018.8,98.1,138.3,12,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-18,15.7,62.7,0,,16.7,1019,78.4,286.4,24.7,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-19,18.5,61.7,0,,17.8,1015.9,61.1,310.8,26.9,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-20,16.1,60.1,8.33,rain,15.7,1020.5,79.4,307.9,26.5,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-21,17.1,48.5,0,,16.8,1019.2,15.7,246.4,21.4,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-22,18.8,47.7,0,,14.8,1017.9,29.5,281.9,24.1,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-23,20.4,51.2,0,,14.8,1016.4,46.1,235.3,20.2,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-24,19.5,65.5,0,,14.8,1018.7,75.3,237.4,20.4,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-25,20.4,62.6,0,,16.6,1013,57.1,213.6,18.6,,,,,,,,,0,,0,,0,,,,,,65.7
2014-06-26,19,65.8,0,,21.2,1009.3,85.4,173.3,15,,,,,,,,,0,,0,,0,,,,,,65.6
2014-06-27,17.9,69.3,16.67,rain,21.4,1008.9,90.6,234.8,20.2,,,,,,,,,0,,0,,0,,,,,,65.6
2014-06-28,17.7,71.4,29.17,rain,22.3,1014.5,89.8,229.4,19.7,,,,,,,,,0,,0,,0,,,,,,65.5
2014-06-29,18,63.6,0,,17.5,1021.1,81.1,307.2,26.5,,,,,,,,,0,,0,,0,,,,,,65.5
2014-06-30,19.3,61.8,0,,18.7,1021.3,25.1,360.8,31.3,,,,,,,,,0,,0,,0,,,,,,65.4
2014-07-01,24.6,47.2,0,,20.8,1011.3,21.4,322.1,27.8,,,,,,,,,0,,0,,0,,,,,,65.3
2014-07-02,22,54.4,0,,14.5,1012.9,31.2,329.4,28.4,,,,,,,,,0,,0,,0,,,,,,65.2
2014-07-03,18.4,59.4,0,,14.8,1018.4,83,269.2,23.3,,,,,,,,,0,,0,,0,,,,,,65.2
2014-07-04,18.8,54.1,0,,13.1,1017.3,53.4,266.3,22.8,,,,,,,,,0,,0,,0,,,,,,65.1
2014-07-05,19.6,58.2,0,,15.7,1019.2,80.4,260.4,22.4,,,,,,,,,0,,0,,0,,,,,,65
2014-07-06,22.6,57.1,0,,17.5,1020.3,48.6,342,29.6,,,,,,,,,0,,0,,0,,,,,,64.9
2014-07-07,22.4,66.7,0,,15.3,1019.1,46,333,28.8,,,,,,,,,0,,0,,0,,,,,,64.8
2014-07-08,23.3,56.7,0,,16.8,1016.7,6.3,351.7,30.5,,,,,,,,,0,,0,,0,,,,,,64.6
2014-07-09,22.2,54.2,0,,12,1015.3,4.5,352.2,30.3,,,,,,,,,0,,0,,0,,,,,,64.5
2014-07-10,21.9,54.5,0,,14.8,1013.6,1,359.4,30.9,,,,,,,,,0,,0,,0,,,,,,64.4
2014-07-11,23.8,49.6,0,,16.3,1014.1,10,354.5,30.5,,,,,,,,,0,,0,,0,,,,,,64.3
2014-07-12,25.1,48.7,0,,15.3,1017.6,22.7,331.2,28.5,,,,,,,,,0,,0,,0,,,,,,64.1
2014-07-13,24.2,50.4,0,,13.5,1018.1,36.7,224.1,19.5,,,,,,,,,0,,0,,0,,,,,,64
2014-07-14,22.6,60.1,0,,16,1019.1,24.2,338.9,29.4,,,,,,,,,0,,0,,0,,,,,,63.8
2014-07-15,22.6,59.8,0,,13.5,1017.8,21.3,343.2,29.7,,,,,,,,,0,,0,,0,,,,,,63.7
2014-07-16,23.7,52.8,0,,16.3,1014.8,0,345,29.8,,,,,,,,,0,,0,,0,,,,,,63.5
2014-07-17,20,61.5,0,,15.7,1015.8,54.8,332.5,28.6,,,,,,,,,0,,0,,0,,,,,,63.3
2014-07-18,19.3,61.5,0,,14.5,1018.3,53.4,297.2,25.6,,,,,,,,,0,,0,,0,,,,,,63.1
2014-07-19,20.4,69.9,0,,24.7,1016.1,82.9,283.6,24.4,,,,,,,,,0,,0,,0,,,,,,63
2014-07-20,17.6,69.9,0,,11.4,1014.6,99.9,247.3,21.6,,,,,,,,,0,,0,,0,,,,,,62.8
2014-07-21,19.3,56.6,0,,11.7,1016.1,60.9,315.8,27.3,,,,,,,,,0,,0,,0,,,,,,62.6
2014-07-22,18.1,68.6,0,,9.6,1017.1,70,223.1,19.3,,,,,,,,,0,,0,,0,,,,,,62.4
2014-07-23,17.2,81.8,50,rain,20.9,1016.4,94.1,150.4,13.1,,,,,,,,,0,,0,,0,,,,,,62.2
2014-07-24,16.7,72,4.17,rain,17.2,1020.9,97.6,229.7,20,,,,,,,,,0,,0,,0,,,,,,62
2014-07-25,19,60.5,0,,13.5,1020.7,50.8,310.1,26.8,,,,,,,,,0,,0,,0,,,,,,61.8
2014-07-26,20.4,56.9,0,,13.8,1020.6,1.9,334.4,28.9,,,,,,,,,0,,0,,0,,,,,,61.5
2014-07-27,21.8,53.6,0,,18.7,1020.5,8.2,324.6,28.1,,,,,,,,,0,,0,,0,,,,,,61.3
2014-07-28,23.3,49.9,0,,16.8,1019,0,333.9,28.8,,,,,,,,,0,,0,,0,,,,,,61.1
2014-07-29,23.6,49,0,,16.8,1019.1,0,333.2,28.8,,,,,,,,,0,,0,,0,,,,,,60.8
2014-07-30,22.9,51.8,0,,17.7,1019.6,2.9,317,27.3,,,,,,,,,0,,0,,0,,,,,,60.6
2014-07-31,23.6,42.2,0,,20.5,1018.3,5.6,327.1,28.2,,,,,,,,,0,,0,,0,,,,,,60.4
2014-08-01,23.3,46.7,0,,17.2,1016.2,31,302,25.9,,,,,,,,,0,,0,,0,,,,,,60.1
