datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-24,3.7,30.4,0,,18.4,1024.2,22.7,152.9,13,,,,,,,,,0,,0,,0,,,,,,31.2
2014-01-25,7.5,32.9,0,,27.1,1017.3,19.2,152.5,13.2,,,,,,,,,0,,0,,0,,,,,,31.4
2014-01-26,4,42.2,0,,45.2,1013.1,41.4,156.6,13.4,,,,,,,,,0,,0,,0,,,,,,31.7
2014-01-27,-8.6,78.3,8.33,snow,22.3,1021,96.9,127.5,11.1,,,,,,,,,0,,0,,0,,,,,,31.9
2014-01-28,-8.7,65.2,0,snow,16.4,1022.6,33.2,164.8,14.4,,,,,,,,,0,,0,,0,,,,,,32.2
2014-01-29,2.4,42.3,0,,35,1009.2,47,133.7,11.4,,,,,,,,,0,,0,,0,,,,,,32.4
2014-01-30,3.8,65.4,33.33,"rain,snow",26.2,1003,86.6,103.8,9.1,,,,,,,,,0,,0,,0,,,,,,32.7
2014-01-31,-6.5,90.8,25,snow,24.3,1009.3,100,72.1,6.1,,,,,,,,,0,,0,,0,,,,,,33
2014-02-01,-7.1,89.4,12.5,snow,13.7,1016.1,97.8,69.3,6,,,,,,,,,0,,0,,0,,,,,,33.3
2014-02-02,-10.2,79.4,0,snow,10,1020.5,28.6,174.7,15,,,,,,,,,0,,0,,0,,,,,,33.6
2014-02-03,-7.6,72.8,0,,13.1,1015.5,55.4,147.7,12.6,,,,,,,,,0,,0,,0,,,,,,33.8
2014-02-04,-11.6,82.6,8.33,snow,18.6,1020,95.6,92.5,8.1,,,,,,,,,0,,0,,0,,,,,,34.1
2014-02-05,-21.6,77.6,0,snow,14.2,1034.7,67.4,149.7,12.9,,,,,,,,,0,,0,,0,,,,,,34.4
2014-02-06,-20.6,73,0,,7.3,1026.8,45.7,172.9,15,,,,,,,,,0,,0,,0,,,,,,34.8
2014-02-07,-6.9,60.5,0,,18.4,1014.4,39.1,160.5,13.9,,,,,,,,,0,,0,,0,,,,,,35.1
2014-02-08,1.8,51.2,0,,28.5,1010.9,50.2,164.9,14.1,,,,,,,,,0,,0,,0,,,,,,35.4
2014-02-09,-6,92.9,0,snow,23.2,1017,97.6,156.1,13.4,,,,,,,,,0,,0,,0,,,,,,35.7
2014-02-10,-4.8,89,0,,11.3,1020.2,86.4,95.9,8.2,,,,,,,,,0,,0,,0,,,,,,36
2014-02-11,0.7,51.2,0,,31.2,1017.7,42.3,152.2,13.1,,,,,,,,,0,,0,,0,,,,,,36.3
2014-02-12,1,60.8,0,,19.9,1015.5,49.9,98.2,8.5,,,,,,,,,0,,0,,0,,,,,,36.7
2014-02-13,7.6,45,0,,29.4,1010.1,43.3,186.2,16.1,,,,,,,,,0,,0,,0,,,,,,37
2014-02-14,4.4,48.7,0,,35,1013,47.6,188.7,16.3,,,,,,,,,0,,0,,0,,,,,,37.4
2014-02-15,5.6,63.8,0,,42.6,1013.5,74.1,187.8,16.1,,,,,,,,,0,,0,,0,,,,,,37.7
2014-02-16,8.3,46.9,0,,48.2,1008.8,57.5,154.5,13.3,,,,,,,,,0,,0,,0,,,,,,38
2014-02-17,8.2,17.3,0,,40.6,1013.7,42,195.6,16.9,,,,,,,,,0,,0,,0,,,,,,38.4
2014-02-18,9.8,23,0,,41.5,1009.2,50.2,204.7,17.7,,,,,,,,,0,,0,,0,,,,,,38.7
2014-02-19,6.5,43.7,8.33,"rain,snow",30.9,1002.6,59.6,183.9,16,,,,,,,,,0,,0,,0,,,,,,39.1
2014-02-20,-2.1,40.4,0,,41.8,1013.3,52,197.4,16.9,,,,,,,,,0,,0,,0,,,,,,39.5
2014-02-21,3.7,27.4,0,,45.8,1011.2,36.2,208.4,17.9,,,,,,,,,0,,0,,0,,,,,,39.8
2014-02-22,2.3,49.9,0,,32.8,1011.2,46.2,187.8,16.2,,,,,,,,,0,,0,,0,,,,,,40.2
2014-02-23,-0.6,81.2,0,snow,16.8,1016.3,57.7,213.4,18.6,,,,,,,,,0,,0,,0,,,,,,40.6
2014-02-24,2.6,58.7,0,,32.6,1015.6,68.4,197.3,17,,,,,,,,,0,,0,,0,,,,,,40.9
2014-02-25,-7.3,78.8,8.33,snow,26.2,1022.6,82.4,207.3,18.1,,,,,,,,,0,,0,,0,,,,,,41.3
2014-02-26,-2.1,60.6,0,,14.6,1019.4,15.6,226.4,19.6,,,,,,,,,0,,0,,0,,,,,,41.7
2014-02-27,6,46,0,,14.4,1004.7,71.2,115.6,10,,,,,,,,,0,,0,,0,,,,,,42.1
2014-02-28,4.5,60.9,0,,23.9,1004.4,48.2,199.7,17.3,,,,,,,,,0,,0,,0,,,,,,42.4
2014-03-01,-8.2,91,0,,25.9,1014.5,99.9,134.8,11.7,,,,,,,,,0,,0,,0,,,,,,42.8
2014-03-02,-9.5,81.9,0,,12.4,1023,71.9,90.2,7.8,,,,,,,,,0,,0,,0,,,,,,43.2
2014-03-03,6,41.5,0,,26,1015.8,49.3,184.8,16,,,,,,,,,0,,0,,0,,,,,,43.6
2014-03-04,6.6,42.7,12.5,"rain,snow",25.2,1011.4,77.1,117.1,10.1,,,,,,,,,0,,0,,0,,,,,,44
2014-03-05,2.9,67.8,12.5,"rain,snow",19.8,1019.7,39.8,232.6,20,,,,,,,,,0,,0,,0,,,,,,44.4
2014-03-06,9.7,30.5,0,,27.4,1010.5,64.5,212.1,18.3,,,,,,,,,0,,0,,0,,,,,,44.8
2014-03-07,2.5,78.7,58.33,"rain,snow",16.3,1013.5,94.6,85.8,7.3,,,,,,,,,0,,0,,0,,,,,,45.1
2014-03-08,2.2,72.7,0,"rain,snow",20.2,1026.4,45.9,203.4,17.7,,,,,,,,,0,,0,,0,,,,,,45.5
2014-03-09,10.9,24.8,0,,23.4,1019.1,43.8,265.8,22.1,,,,,,,,,0,,0,,0,,,,,,45.9
2014-03-10,12.8,19.4,0,,19.1,1008.4,67.8,234.5,20.2,,,,,,,,,0,,0,,0,,,,,,46.3
2014-03-11,2,61.7,16.67,"rain,snow",40.5,1013.3,57.8,169.7,14.6,,,,,,,,,0,,0,,0,,,,,,46.7
2014-03-12,-0.3,49,0,snow,13.8,1028,11.4,261.2,22.6,,,,,,,,,0,,0,,0,,,,,,47.1
2014-03-13,6.3,32.6,0,,30.6,1014.5,32.7,254.7,21.9,,,,,,,,,0,,0,,0,,,,,,47.5
2014-03-14,7.1,37.6,0,,21.6,1013.5,27.9,257.9,22.2,,,,,,,,,0,,0,,0,,,,,,47.9
2014-03-15,3.9,42.4,0,,38.5,1016.7,63,96.4,8.4,,,,,,,,,0,,0,,0,,,,,,48.3
2014-03-16,5.2,46.5,0,,22.3,1022.6,32,261.8,22.6,,,,,,,,,0,,0,,0,,,,,,48.7
2014-03-17,10.7,24.2,0,,40.8,999.4,62.5,237.6,20.6,,,,,,,,,0,,0,,0,,,,,,49.1
2014-03-18,0.2,51.5,8.33,"rain,snow",53.4,1008.3,71.1,180.1,15.6,,,,,,,,,0,,0,,0,,,,,,49.5
2014-03-19,2.8,40.5,0,,20.5,1019.5,34.7,273.3,23.7,,,,,,,,,0,,0,,0,,,,,,49.9
2014-03-20,8.9,17.6,0,,18.3,1011.6,61.5,270.5,23.5,,,,,,,,,0,,0,,0,,,,,,50.3
2014-03-21,2.9,43.6,0,,22.8,1016.3,63.6,213.7,18.5,,,,,,,,,0,,0,,0,,,,,,50.7
2014-03-22,-1.9,77.3,8.33,"rain,snow",31,1021.9,90.9,172.1,14.8,,,,,,,,,0,,0,,0,,,,,,51.1
2014-03-23,3.3,49.4,0,,27.7,1020.9,38.5,282.9,24.4,,,,,,,,,0,,0,,0,,,,,,51.5
2014-03-24,-0.1,61.1,0,,52.8,1023.1,54.6,281.8,24.2,,,,,,,,,0,,0,,0,,,,,,51.9
2014-03-25,3.9,54.6,0,,21.5,1018.6,27.1,281,24.1,,,,,,,,,0,,0,,0,,,,,,52.3
2014-03-26,10,31.6,0,,28.7,997.7,54.2,214.7,18.6,,,,,,,,,0,,0,,0,,,,,,52.7
2014-03-27,7.3,44.3,0,,39.6,1000.4,64.1,206.3,17.9,,,,,,,,,0,,0,,0,,,,,,53.1
2014-03-28,5,44.1,8.33,"rain,snow",36.7,1015.8,33.9,259.7,22.6,,,,,,,,,0,,0,,0,,,,,,53.5
2014-03-29,8.7,26.2,0,,18.4,1016.6,51.2,275.1,23.7,,,,,,,,,0,,0,,0,,,,,,53.9
2014-03-30,12.7,22.1,8.33,rain,40.5,1003.1,66.1,202.7,17.4,,,,,,,,,0,,0,,0,,,,,,54.2
2014-03-31,7.5,28.6,0,,38,1007,42.4,300.9,26,,,,,,,,,0,,0,,0,,,,,,54.6
2014-04-01,6.3,43.5,0,,28.3,1007.1,59.3,266.7,23,,,,,,,,,0,,0,,0,,,,,,55
2014-04-02,3.1,70,12.5,"rain,snow",17.6,1005.6,69.7,270.5,23.5,,,,,,,,,0,,0,,0,,,,,,55.4
2014-04-03,1,83.7,45.83,"rain,snow",26.5,1013.4,88.6,127.8,11,,,,,,,,,0,,0,,0,,,,,,55.8
2014-04-04,3.3,56.5,0,,42.1,1017.4,52.1,250.8,21.6,,,,,,,,,0,,0,,0,,,,,,56.2
2014-04-05,6.5,47.6,0,,22.1,1011.4,71.1,127.3,11,,,,,,,,,0,,0,,0,,,,,,56.6
2014-04-06,5.5,58.1,4.17,rain,17.4,1012,62.3,147.9,12.8,,,,,,,,,0,,0,,0,,,,,,56.9
2014-04-07,6,49.8,0,,30,1019.4,82.6,269.6,23.3,,,,,,,,,0,,0,,0,,,,,,57.3
2014-04-08,10.4,38,0,,21.2,1020.9,27.4,310.7,26.7,,,,,,,,,0,,0,,0,,,,,,57.7
2014-04-09,16,21.7,0,,25.1,1012.5,51.5,294.6,25.3,,,,,,,,,0,,0,,0,,,,,,58.1
2014-04-10,12.5,41.8,0,,28,1012.3,46.7,301.1,25.8,,,,,,,,,0,,0,,0,,,,,,58.4
2014-04-11,14.7,32.9,0,,19.7,1011.2,28.6,318.1,27.4,,,,,,,,,0,,0,,0,,,,,,58.8
2014-04-12,14.6,26.1,0,,28.7,1003.2,66.9,230.9,19.8,,,,,,,,,0,,0,,0,,,,,,59.2
2014-04-13,-0.4,87,58.33,"rain,snow",28.1,1013.7,99.4,173.7,14.9,,,,,,,,,0,,0,,0,,,,,,59.5
2014-04-14,-2.7,67.4,0,snow,18.1,1027.1,46.4,324.6,28,,,,,,,,,0,,0,,0,,,,,,59.9
2014-04-15,9.2,31.5,0,,20.3,1011.7,43.3,258.7,22.4,,,,,,,,,0,,0,,0,,,,,,60.2
2014-04-16,7.7,39.2,0,,31,1010.1,62,227.7,19.7,,,,,,,,,0,,0,,0,,,,,,60.6
2014-04-17,8.4,53.2,0,,26.1,1016.4,42,327.9,28.4,,,,,,,,,0,,0,,0,,,,,,60.9
2014-04-18,15.4,33.8,0,,24,1010.8,48.4,303.1,26.3,,,,,,,,,0,,0,,0,,,,,,61.3
2014-04-19,13,49.9,25,rain,22.4,1013,81.9,168.1,14.5,,,,,,,,,0,,0,,0,,,,,,61.6
2014-04-20,13.5,53.8,0,,23,1015.4,65.9,195.6,17.1,,,,,,,,,0,,0,,0,,,,,,62
2014-04-21,12.6,44.7,0,,23,1020.6,46.2,270.9,23.5,,,,,,,,,0,,0,,0,,,,,,62.3
2014-04-22,16.2,37.1,0,,27.6,1008.8,54.4,244.3,21.1,,,,,,,,,0,,0,,0,,,,,,62.7
2014-04-23,13.9,40.5,16.67,rain,34.7,1000.3,66.3,280.2,24.1,,,,,,,,,0,,0,,0,,,,,,63
2014-04-24,9,48.5,0,,17.2,1012.5,37,327.8,28.3,,,,,,,,,0,,0,,0,,,,,,63.3
2014-04-25,13.7,31.8,0,,31.1,1006.6,52.3,310.4,26.6,,,,,,,,,0,,0,,0,,,,,,63.6
2014-04-26,15.9,25.1,0,,31.3,993.4,55.2,234.7,20.3,,,,,,,,,0,,0,,0,,,,,,64
2014-04-27,8,51.1,16.67,rain,32.3,993.5,91.3,164.1,14.2,,,,,,,,,0,,0,,0,,,,,,64.3
2014-04-28,7.1,31.5,0,,73.6,1005.7,53.5,298.8,25.9,,,,,,,,,0,,0,,0,,,,,,64.6
2014-04-29,6.2,39.5,0,,52.4,1018.6,80.3,273.9,23.7,,,,,,,,,0,,0,,0,,,,,,64.9
2014-04-30,5,47.7,0,,46.9,1025.2,71.1,317.7,27.3,,,,,,,,,0,,0,,0,,,,,,65.2
2014-05-01,7.9,33.2,0,,31.6,1022,38.1,356.6,30.8,,,,,,,,,0,,0,,0,,,,,,65.5
2014-05-02,13.5,30.2,0,,17.4,1015.2,40.4,320.9,27.6,,,,,,,,,0,,0,,0,,,,,,65.8
2014-05-03,17.4,24.8,0,,19.3,1010.8,46.3,337.1,29.1,,,,,,,,,0,,0,,0,,,,,,66.1
2014-05-04,20.2,17.1,0,,29,1006.9,63.1,328.3,28.5,,,,,,,,,0,,0,,0,,,,,,66.4
2014-05-05,18.7,17.3,0,,23,1005.9,65.5,346.4,30,,,,,,,,,0,,0,,0,,,,,,66.7
2014-05-06,16.9,26.1,0,,28.5,999.3,63.4,302.8,26.2,,,,,,,,,0,,0,,0,,,,,,67
2014-05-07,12.1,63.3,25,rain,29,1001.5,73.2,281.1,24.2,,,,,,,,,0,,0,,0,,,,,,67.2
2014-05-08,5.7,83.1,58.33,rain,19.7,1010.5,84.4,251.1,21.6,,,,,,,,,0,,0,,0,,,,,,67.5
2014-05-09,9,60.2,0,,31,1010.6,67,210.3,18.1,,,,,,,,,0,,0,,0,,,,,,67.8
2014-05-10,11.2,58.3,4.17,rain,20.2,1007.9,63.8,200,17.3,,,,,,,,,0,,0,,0,,,,,,68
2014-05-11,2.1,95.7,95.83,"rain,snow",30,1012.1,100,189.5,16.3,,,,,,,,,0,,0,,0,,,,,,68.3
2014-05-12,0.6,80.9,50,"rain,snow",25.7,1026,94.5,280.8,24.3,,,,,,,,,0,,0,,0,,,,,,68.5
2014-05-13,4.1,52.4,0,,21.5,1031.4,71.7,278.7,24.1,,,,,,,,,0,,0,,0,,,,,,68.8
2014-05-14,6.9,49.5,0,,21.1,1028.9,52.3,302.8,26,,,,,,,,,0,,0,,0,,,,,,69
2014-05-15,9.3,59.6,0,,15.6,1023.4,66.6,276.3,24,,,,,,,,,0,,0,,0,,,,,,69.3
2014-05-16,10.8,62.4,16.67,rain,25.3,1017.4,66.2,278.3,24,,,,,,,,,0,,0,,0,,,,,,69.5
2014-05-17,12.6,68.8,12.5,rain,18.5,1014.4,68.4,280.9,24.3,,,,,,,,,0,,0,,0,,,,,,69.7
2014-05-18,18.1,43.3,0,,23.2,1005.7,63.5,269.6,23.5,,,,,,,,,0,,0,,0,,,,,,69.9
2014-05-19,18.7,31,0,,22,1003.5,27.3,373.3,32.1,,,,,,,,,0,,0,,0,,,,,,70.2
2014-05-20,15.3,61.4,12.5,rain,35,1011.2,62.9,369.9,31.9,,,,,,,,,0,,0,,0,,,,,,70.4
2014-05-21,14.2,75.4,37.5,rain,32.3,1016.1,85.1,331.3,28.7,,,,,,,,,0,,0,,0,,,,,,70.6
2014-05-22,14.8,72.8,25,rain,18.3,1018.5,76.8,291.7,25.3,,,,,,,,,0,,0,,0,,,,,,70.8
2014-05-23,14.4,71.3,12.5,rain,19,1016.3,70,298.4,25.7,,,,,,,,,0,,0,,0,,,,,,71
2014-05-24,14.4,75.3,25,rain,20.7,1013.1,77.3,233,20.1,,,,,,,,,0,,0,,0,,,,,,71.1
2014-05-25,13.4,66.7,8.33,rain,27.2,1012.8,72.6,355,30.6,,,,,,,,,0,,0,,0,,,,,,71.3
2014-05-26,15.8,54.6,0,,23.9,1015.3,67.4,305.4,26.3,,,,,,,,,0,,0,,0,,,,,,71.5
2014-05-27,19.5,43.9,0,,15.8,1015.3,28.6,369.5,31.8,,,,,,,,,0,,0,,0,,,,,,71.7
2014-05-28,21.3,36.2,0,,18.7,1015,23.2,367.5,31.6,,,,,,,,,0,,0,,0,,,,,,71.8
2014-05-29,21.3,37.5,0,,34.7,1011.6,48.4,284.6,24.6,,,,,,,,,0,,0,,0,,,,,,72
2014-05-30,17.1,66.1,16.67,rain,21.5,1014.7,85.6,141.2,12.1,,,,,,,,,0,,0,,0,,,,,,72.1
2014-05-31,17.7,63,4.17,rain,26.8,1013.4,46.9,332.1,28.7,,,,,,,,,0,,0,,0,,,,,,72.3
2014-06-01,20.2,49.1,0,,22.8,1007.6,37.5,385.7,33.2,,,,,,,,,0,,0,,0,,,,,,72.4
2014-06-02,19.8,44.1,0,,23.5,1012.9,60.3,371.2,32.1,,,,,,,,,0,,0,,0,,,,,,72.5
2014-06-03,23.8,32.5,0,,48,1005.1,43.5,385,33.2,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-04,18.8,49.3,16.67,rain,36.4,1008.7,37,370.5,32,,,,,,,,,0,,0,,0,,,,,,72.8
2014-06-05,16.6,57.6,20.83,rain,27.9,1012.7,47.4,354.6,30.4,,,,,,,,,0,,0,,0,,,,,,72.9
2014-06-06,18.1,51.8,8.33,rain,36.6,1010.2,47.7,329.2,28.5,,,,,,,,,0,,0,,0,,,,,,73
2014-06-07,13.9,76.1,0,,24.8,1015.3,76.7,309.5,26.6,,,,,,,,,0,,0,,0,,,,,,73.1
2014-06-08,12.4,83.6,33.33,rain,35.6,1012.4,83.6,195.5,16.9,,,,,,,,,0,,0,,0,,,,,,73.2
2014-06-09,12.3,50.6,0,,25.4,1017.8,23.7,395.2,34.1,,,,,,,,,0,,0,,0,,,,,,73.3
2014-06-10,18.6,38.7,4.17,rain,25,1010.3,37.1,332.1,28.4,,,,,,,,,0,,0,,0,,,,,,73.3
2014-06-11,19.2,44.3,12.5,rain,31.7,1008.4,78.1,239.2,20.7,,,,,,,,,0,,0,,0,,,,,,73.4
2014-06-12,16.8,65.1,4.17,rain,28.2,1015.5,60.8,315.2,27.3,,,,,,,,,0,,0,,0,,,,,,73.5
2014-06-13,22.6,32.6,0,,27.5,1004.8,26.5,388.5,33.4,,,,,,,,,0,,0,,0,,,,,,73.5
2014-06-14,17.3,47.6,16.67,rain,23.4,1001.8,38.1,353.1,30.4,,,,,,,,,0,,0,,0,,,,,,73.6
2014-06-15,16,49.9,0,,28,1008.6,50.5,317.2,27.5,,,,,,,,,0,,0,,0,,,,,,73.6
2014-06-16,21,26.6,0,,31.8,1002,58.2,388.1,33.4,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-17,22.7,17.3,0,,28.6,1001.7,34,386.4,33.4,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-18,18.9,40.4,16.67,rain,37.5,1005.3,44.6,370.8,32,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-19,17.9,53.4,0,,20.6,1014.5,32.2,393,33.8,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-20,21.1,36.8,0,,19.5,1013.4,31.3,390.7,33.6,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-21,20.5,46.4,8.33,rain,22.9,1010.1,70.1,283.6,24.4,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-22,18.1,50.7,4.17,rain,25,1012.3,80.2,270.9,23.3,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-23,17.5,63.3,8.33,rain,22.8,1015.1,54.4,268.4,22.8,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-24,18.6,67.5,8.33,rain,19.9,1015.1,69.7,331.6,28.7,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-25,21.5,49.8,4.17,rain,35.1,1011.2,59.3,349.5,30,,,,,,,,,0,,0,,0,,,,,,73.7
2014-06-26,22.5,38.4,4.17,rain,23.9,1004.4,48.9,358.5,30.9,,,,,,,,,0,,0,,0,,,,,,73.6
2014-06-27,18.7,49.5,8.33,rain,23,1002.8,70.7,312.1,26.9,,,,,,,,,0,,0,,0,,,,,,73.6
2014-06-28,20.7,34.1,0,,26.3,1007.8,40.5,389,33.5,,,,,,,,,0,,0,,0,,,,,,73.5
2014-06-29,23.4,29.4,0,,21.1,1008.7,24.3,385.2,33.4,,,,,,,,,0,,0,,0,,,,,,73.5
2014-06-30,23.3,34.3,0,,26,1008.7,38.4,372.9,32.1,,,,,,,,,0,,0,,0,,,,,,73.4
2014-07-01,18.2,42.1,0,,17.2,1018.4,75.2,364.1,31.4,,,,,,,,,0,,0,,0,,,,,,73.3
2014-07-02,19.4,51.6,0,,27.5,1019,61.2,314.2,27.1,,,,,,,,,0,,0,,0,,,,,,73.3
2014-07-03,22.7,46.1,0,,31.7,1015.1,34,353.3,30.8,,,,,,,,,0,,0,,0,,,,,,73.2
2014-07-04,23.4,37.2,12.5,rain,24.8,1015.1,54.2,277.4,24,,,,,,,,,0,,0,,0,,,,,,73.1
2014-07-05,24.4,33,0,,19.5,1015.6,60.3,314.7,27.1,,,,,,,,,0,,0,,0,,,,,,73
2014-07-06,25.8,27.6,8.33,rain,28,1013.9,41.3,357.4,30.8,,,,,,,,,0,,0,,0,,,,,,72.9
2014-07-07,25.8,32.6,16.67,rain,26.9,1010.8,47.2,308.1,26.6,,,,,,,,,0,,0,,0,,,,,,72.8
2014-07-08,19.9,68.7,4.17,rain,18.5,1017.8,80.2,219.7,18.9,,,,,,,,,0,,0,,0,,,,,,72.7
2014-07-09,23.9,41,0,,36.8,1012.2,55.4,291.5,25.2,,,,,,,,,0,,0,,0,,,,,,72.5
2014-07-10,25.6,32,0,,16.6,1009.3,48.9,339.4,29.1,,,,,,,,,0,,0,,0,,,,,,72.4
2014-07-11,22.2,60.8,12.5,rain,30.9,1013.8,64.8,230.5,19.9,,,,,,,,,0,,0,,0,,,,,,72.3
2014-07-12,19.9,75.9,12.5,rain,25.7,1019.5,71.3,285,24.6,,,,,,,,,0,,0,,0,,,,,,72.1
2014-07-13,21,64.3,16.67,rain,21.1,1020.4,69.2,235,20.4,,,,,,,,,0,,0,,0,,,,,,72
2014-07-14,21.2,60.9,8.33,rain,24.1,1019.9,54.2,249.6,21.5,,,,,,,,,0,,0,,0,,,,,,71.8
2014-07-15,18.5,74.8,25,rain,21.4,1016.9,67.8,257,22.2,,,,,,,,,0,,0,,0,,,,,,71.7
2014-07-16,17.6,76.9,50,rain,26.9,1013.4,76.1,319.7,27.8,,,,,,,,,0,,0,,0,,,,,,71.5
2014-07-17,17.6,69.6,0,,20,1015.1,65.6,304.8,26.3,,,,,,,,,0,,0,,0,,,,,,71.3
2014-07-18,22.5,47.6,4.17,rain,24,1011.3,37.7,313.8,27.1,,,,,,,,,0,,0,,0,,,,,,71.2
2014-07-19,24.5,33.6,0,,29.4,1010.6,29.2,322.6,27.8,,,,,,,,,0,,0,,0,,,,,,71
2014-07-20,25.7,29.5,0,,29.6,1010.7,47.8,334.2,28.8,,,,,,,,,0,,0,,0,,,,,,70.8
2014-07-21,26.3,29.6,0,,19.1,1012.9,60,257,22.1,,,,,,,,,0,,0,,0,,,,,,70.6
2014-07-22,25,35.4,0,,18.2,1018.2,29,355.3,30.8,,,,,,,,,0,,0,,0,,,,,,70.4
2014-07-23,23.3,45.3,8.33,rain,24.5,1019.7,48.7,359.7,31.1,,,,,,,,,0,,0,,0,,,,,,70.2
2014-07-24,26.3,34.7,0,,29.4,1012.4,61.3,196.3,17.1,,,,,,,,,0,,0,,0,,,,,,70
2014-07-25,24.2,43.8,20.83,rain,32.5,1011.9,74,173.5,15,,,,,,,,,0,,0,,0,,,,,,69.8
2014-07-26,22.8,47.8,12.5,rain,31.7,1015.1,64.4,204,17.5,,,,,,,,,0,,0,,0,,,,,,69.6
2014-07-27,20.5,63.8,0,,22.8,1021,69.4,194.2,16.9,,,,,,,,,0,,0,,0,,,,,,69.3
2014-07-28,20.9,63,4.17,rain,27.8,1020.9,65.6,150.2,13,,,,,,,,,0,,0,,0,,,,,,69.1
2014-07-29,18.7,72.6,33.33,rain,29.3,1018.5,73.7,145,12.5,,,,,,,,,0,,0,,0,,,,,,68.9
2014-07-30,14.3,95.2,100,rain,15.3,1022.3,100,216.6,18.9,,,,,,,,,0,,0,,0,,,,,,68.6
2014-07-31,17.2,72.9,16.67,rain,10.5,1021.6,84.1,190.8,16.4,,,,,,,,,0,,0,,0,,,,,,68.4
