datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-02-08,14.2,73.6,0,,10.2,1023.3,57.1,179.1,15.6,,,,,,,,,0,,0,,0,,,,,,41.1
2014-02-09,15,74.3,0,,8.5,1021.4,62.7,140,12.1,,,,,,,,,0,,0,,0,,,,,,41.4
2014-02-10,16.1,70.5,0,,12.6,1018.5,23.8,182,15.7,,,,,,,,,0,,0,,0,,,,,,41.8
2014-02-11,15.6,73.5,0,,11.3,1017.7,26.1,197.6,17.2,,,,,,,,,0,,0,,0,,,,,,42.1
2014-02-12,17.6,50.5,4.17,rain,10.7,1018.5,3.4,198.3,17.1,,,,,,,,,0,,0,,0,,,,,,42.4
2014-02-13,17.5,56.4,0,,10.7,1016.6,2.1,197.6,17.1,,,,,,,,,0,,0,,0,,,,,,42.8
2014-02-14,17.2,58.3,0,,4.1,1015.9,1.7,210,18.1,,,,,,,,,0,,0,,0,,,,,,43.1
2014-02-15,17,61.4,0,,6.8,1015.1,4.3,197.3,17.2,,,,,,,,,0,,0,,0,,,,,,43.4
2014-02-16,16.6,71.6,0,,8,1016.1,4.7,144.5,12.5,,,,,,,,,0,,0,,0,,,,,,43.8
2014-02-17,14.6,76.8,4.17,rain,15.5,1017,12.7,205.4,17.6,,,,,,,,,0,,0,,0,,,,,,44.1
2014-02-18,15.1,72.2,0,,9.3,1016.5,52.1,174,14.9,,,,,,,,,0,,0,,0,,,,,,44.5
2014-02-19,14.9,76,0,,12.1,1014.3,40.4,194.8,16.8,,,,,,,,,0,,0,,0,,,,,,44.9
2014-02-20,18.2,55.9,0,,9.5,1014.8,2.6,214.2,18.4,,,,,,,,,0,,0,,0,,,,,,45.2
2014-02-21,18.5,41.2,0,,10.8,1013.5,2.4,195.9,17,,,,,,,,,0,,0,,0,,,,,,45.6
2014-02-22,16.3,63.4,0,,8.6,1012.3,8.2,180.4,15.6,,,,,,,,,0,,0,,0,,,,,,45.9
2014-02-23,15.3,71.1,0,,10,1014.1,20.3,219.9,19,,,,,,,,,0,,0,,0,,,,,,46.3
2014-02-24,15.8,70.3,0,,10.8,1014.9,19.4,223.8,19.2,,,,,,,,,0,,0,,0,,,,,,46.7
2014-02-25,16.1,67.2,0,,17.3,1015.9,57,206.4,17.7,,,,,,,,,0,,0,,0,,,,,,47
2014-02-26,16.1,67.4,8.33,rain,13.2,1017.1,94.3,190.2,16.4,,,,,,,,,0,,0,,0,,,,,,47.4
2014-02-27,16.5,75.2,37.5,rain,13.6,1013.9,51,227.4,19.7,,,,,,,,,0,,0,,0,,,,,,47.8
2014-02-28,14.9,85.1,91.67,rain,18.1,1006.2,96.6,148.7,12.8,,,,,,,,,0,,0,,0,,,,,,48.2
2014-03-01,13.3,83.1,58.33,rain,17.5,1009.9,91.7,76.4,6.5,,,,,,,,,0,,0,,0,,,,,,48.6
2014-03-02,13.8,79.7,20.83,rain,11.1,1018.9,88.5,166.6,14.6,,,,,,,,,0,,0,,0,,,,,,48.9
2014-03-03,14.7,76.9,4.17,rain,13.9,1018.6,8.3,179.4,15.4,,,,,,,,,0,,0,,0,,,,,,49.3
2014-03-04,15.9,76.7,0,,14.2,1016.3,44.8,221.8,19.3,,,,,,,,,0,,0,,0,,,,,,49.7
2014-03-05,16.4,76.6,0,,10.8,1017.1,8.3,227.3,19.4,,,,,,,,,0,,0,,0,,,,,,50.1
2014-03-06,17.1,75.7,0,,12.9,1016.3,30.6,200,17.3,,,,,,,,,0,,0,,0,,,,,,50.5
2014-03-07,17.3,66.5,0,,10,1014.2,19.8,174.2,15,,,,,,,,,0,,0,,0,,,,,,50.9
2014-03-08,18.8,45.1,0,,13.7,1017.2,2.4,258.3,22.2,,,,,,,,,0,,0,,0,,,,,,51.3
2014-03-09,21.7,23,0,,15.4,1019.1,4.8,252,20.9,,,,,,,,,0,,0,,0,,,,,,51.7
2014-03-10,19.3,37,0,,17.1,1016.6,3.2,253.4,21.8,,,,,,,,,0,,0,,0,,,,,,52.1
2014-03-11,18.2,54.5,0,,8.4,1014.4,4.1,129.9,11.4,,,,,,,,,0,,0,,0,,,,,,52.5
2014-03-12,18,61.7,0,,11.6,1014.6,7.6,259.6,22.2,,,,,,,,,0,,0,,0,,,,,,52.8
2014-03-13,16.8,66.1,0,,19.7,1014.1,32.4,232.7,19.9,,,,,,,,,0,,0,,0,,,,,,53.2
2014-03-14,16,72.8,0,,13.8,1017.7,17.1,260.2,22.5,,,,,,,,,0,,0,,0,,,,,,53.6
2014-03-15,18.6,61.5,0,,11.2,1020.8,4.6,266.4,23.2,,,,,,,,,0,,0,,0,,,,,,54
2014-03-16,21.4,40,0,,15.5,1021,1.5,270.5,23.3,,,,,,,,,0,,0,,0,,,,,,54.4
2014-03-17,17.9,61.4,0,,18.6,1012.6,2.2,269.6,23.3,,,,,,,,,0,,0,,0,,,,,,54.8
2014-03-18,17.7,65.2,0,,16.1,1010.4,37.5,260.6,22.6,,,,,,,,,0,,0,,0,,,,,,55.2
2014-03-19,17.9,66.1,0,,19.7,1015.7,3.6,274,23.5,,,,,,,,,0,,0,,0,,,,,,55.6
2014-03-20,16.2,74.1,0,,21.3,1015.5,15.3,211.6,18.3,,,,,,,,,0,,0,,0,,,,,,56
2014-03-21,15.7,67.6,0,,10.4,1015,56.1,243.3,20.9,,,,,,,,,0,,0,,0,,,,,,56.4
2014-03-22,15.7,66,0,,14.2,1017.3,86.2,245.8,21.1,,,,,,,,,0,,0,,0,,,,,,56.8
2014-03-23,15.1,73,0,,12.7,1018.7,50.8,210.7,18.2,,,,,,,,,0,,0,,0,,,,,,57.2
2014-03-24,15.9,74.1,0,,11.2,1018,92.6,238.9,20.7,,,,,,,,,0,,0,,0,,,,,,57.6
2014-03-25,15.7,73.6,0,,10.2,1014.8,97.4,198.1,17.2,,,,,,,,,0,,0,,0,,,,,,58
2014-03-26,15.4,69.5,8.33,rain,24,1013.4,55,265.8,22.8,,,,,,,,,0,,0,,0,,,,,,58.4
2014-03-27,15.2,63.7,0,,20.7,1016.4,12.3,270.2,23.4,,,,,,,,,0,,0,,0,,,,,,58.8
2014-03-28,16,65.8,0,,13.9,1019.8,17.7,240.8,20.7,,,,,,,,,0,,0,,0,,,,,,59.1
2014-03-29,16.8,65.5,0,,15.9,1017.6,4.4,250.3,21.5,,,,,,,,,0,,0,,0,,,,,,59.5
2014-03-30,16.8,59,0,,27.4,1015.6,17,297.8,25.7,,,,,,,,,0,,0,,0,,,,,,59.9
2014-03-31,14.7,66.9,0,,13.8,1016.1,23.3,291,25.1,,,,,,,,,0,,0,,0,,,,,,60.3
2014-04-01,13.9,64.1,8.33,rain,23.2,1014.9,35.1,294.7,25.3,,,,,,,,,0,,0,,0,,,,,,60.7
2014-04-02,12.8,66.8,8.33,rain,31.2,1015.6,33.1,264.7,22.8,,,,,,,,,0,,0,,0,,,,,,61.1
2014-04-03,13.8,63.4,0,,15.7,1018.8,3.2,279.9,24.1,,,,,,,,,0,,0,,0,,,,,,61.5
2014-04-04,14.3,65.6,0,,20.5,1015.7,8.6,209.2,18,,,,,,,,,0,,0,,0,,,,,,61.8
2014-04-05,15.6,58.5,0,,17.9,1014.8,18.5,297.5,25.6,,,,,,,,,0,,0,,0,,,,,,62.2
2014-04-06,18.3,48.1,0,,15.4,1017.3,0,306.3,26.7,,,,,,,,,0,,0,,0,,,,,,62.6
2014-04-07,20.9,39.1,0,,20.9,1017.7,0.2,306.7,26.7,,,,,,,,,0,,0,,0,,,,,,63
2014-04-08,22.6,36.7,0,,10.8,1017.4,2.9,301.9,26.2,,,,,,,,,0,,0,,0,,,,,,63.3
2014-04-09,20,49.1,0,,18.1,1015.3,3.9,188.8,16.3,,,,,,,,,0,,0,,0,,,,,,63.7
2014-04-10,16.8,63.9,0,,9.1,1014.1,16.2,236.2,20.2,,,,,,,,,0,,0,,0,,,,,,64.1
2014-04-11,17.4,65.5,0,,14.6,1012.4,6.2,311.5,27,,,,,,,,,0,,0,,0,,,,,,64.4
2014-04-12,15.5,67.5,0,,13.4,1013,68.6,256.5,22.1,,,,,,,,,0,,0,,0,,,,,,64.8
2014-04-13,15.6,65.5,0,,10.9,1015.2,67.3,213,18.4,,,,,,,,,0,,0,,0,,,,,,65.1
2014-04-14,18.1,59,0,,13.5,1016.4,1.4,318,27.5,,,,,,,,,0,,0,,0,,,,,,65.5
2014-04-15,16.4,72.2,0,,10.9,1013.2,36.8,318.3,27.6,,,,,,,,,0,,0,,0,,,,,,65.9
2014-04-16,16.7,69.8,0,,13.3,1010.3,38.4,312.3,27,,,,,,,,,0,,0,,0,,,,,,66.2
2014-04-17,17.2,68.8,0,,9.9,1011.5,69.5,194.1,16.8,,,,,,,,,0,,0,,0,,,,,,66.6
2014-04-18,18.1,63.1,0,,15,1012.2,63.4,224,19.2,,,,,,,,,0,,0,,0,,,,,,66.9
2014-04-19,17.6,68.3,0,,15.7,1014.9,4.5,295.6,25.6,,,,,,,,,0,,0,,0,,,,,,67.2
2014-04-20,18.3,71,0,,17.2,1016.9,6.5,317.6,27.4,,,,,,,,,0,,0,,0,,,,,,67.6
2014-04-21,17.9,72.6,0,,13,1016.1,26.9,319.6,27.6,,,,,,,,,0,,0,,0,,,,,,67.9
2014-04-22,17,65.1,0,,16.8,1013.7,50.6,314.9,27.2,,,,,,,,,0,,0,,0,,,,,,68.2
2014-04-23,17.3,55.9,0,,18.8,1013.5,11.9,306.2,26.4,,,,,,,,,0,,0,,0,,,,,,68.6
2014-04-24,18.4,56.1,0,,19.7,1013.7,1.5,326.9,28.3,,,,,,,,,0,,0,,0,,,,,,68.9
2014-04-25,17.2,68.2,8.33,rain,15.6,1011.7,67.2,248.6,21.5,,,,,,,,,0,,0,,0,,,,,,69.2
2014-04-26,15.2,55.3,8.33,rain,19,1011.3,12.8,310.5,27,,,,,,,,,0,,0,,0,,,,,,69.5
2014-04-27,16.2,59.5,0,,18.3,1015.1,2.9,333.6,28.8,,,,,,,,,0,,0,,0,,,,,,69.8
2014-04-28,18.9,55.9,0,,10.9,1014.4,8.8,337.7,29,,,,,,,,,0,,0,,0,,,,,,70.2
2014-04-29,24.7,31.8,0,,16.2,1015.4,1.7,346.9,30,,,,,,,,,0,,0,,0,,,,,,70.5
2014-04-30,25.2,18.4,0,,15.1,1014.8,1.2,344.9,29.6,,,,,,,,,0,,0,,0,,,,,,70.8
2014-05-01,24.8,20.3,0,,14.1,1015.1,3,350.5,30.3,,,,,,,,,0,,0,,0,,,,,,71.1
2014-05-02,25.2,26.7,0,,15.4,1013.5,1.5,346.5,30,,,,,,,,,0,,0,,0,,,,,,71.3
2014-05-03,23.4,40.4,0,,12.6,1012.1,2.9,346.6,30,,,,,,,,,0,,0,,0,,,,,,71.6
2014-05-04,19.9,56,0,,12.2,1013.4,3.1,341,29.7,,,,,,,,,0,,0,,0,,,,,,71.9
2014-05-05,17.5,65.3,0,,20.6,1014.5,20.9,263.3,22.8,,,,,,,,,0,,0,,0,,,,,,72.2
2014-05-06,16.4,56.3,0,,21.9,1010.6,30.6,342.6,29.7,,,,,,,,,0,,0,,0,,,,,,72.5
2014-05-07,16.2,60.5,0,,16.9,1013.5,20.1,335.1,29.1,,,,,,,,,0,,0,,0,,,,,,72.8
2014-05-08,16.8,59.5,0,,13.9,1016.6,33.4,325.7,28.2,,,,,,,,,0,,0,,0,,,,,,73
2014-05-09,17.4,65.4,0,,13,1016.6,3.2,335.8,29,,,,,,,,,0,,0,,0,,,,,,73.3
2014-05-10,17.9,61,0,,19.6,1012.2,20.3,339.7,29.4,,,,,,,,,0,,0,,0,,,,,,73.5
2014-05-11,21.3,29.8,0,,18,1011.6,0,361.3,31.3,,,,,,,,,0,,0,,0,,,,,,73.8
2014-05-12,24.2,23.1,0,,27.6,1014.6,1.2,358.8,31,,,,,,,,,0,,0,,0,,,,,,74
2014-05-13,27,15.8,0,,14.4,1016.5,0.3,357.7,31.1,,,,,,,,,0,,0,,0,,,,,,74.3
2014-05-14,27.9,16.7,0,,16.7,1015.5,0.5,358.1,30.8,,,,,,,,,0,,0,,0,,,,,,74.5
2014-05-15,29.4,15,0,,20.9,1014.5,1.5,361.4,31.2,,,,,,,,,0,,0,,0,,,,,,74.8
2014-05-16,26.5,30.2,0,,18.1,1013,4.5,345.9,29.8,,,,,,,,,0,,0,,0,,,,,,75
2014-05-17,21.7,59.7,0,,12.2,1011.4,5.2,353.2,30.5,,,,,,,,,0,,0,,0,,,,,,75.2
2014-05-18,19.8,65.1,0,,18.3,1011,27.6,347.8,30.1,,,,,,,,,0,,0,,0,,,,,,75.4
2014-05-19,19.2,62,0,,23.3,1012.6,47.6,334.8,28.9,,,,,,,,,0,,0,,0,,,,,,75.6
2014-05-20,17.4,60.7,0,,27.6,1014.3,26.5,347.3,29.8,,,,,,,,,0,,0,,0,,,,,,75.8
2014-05-21,17.6,63.6,0,,10.9,1014.3,33.9,336.5,29,,,,,,,,,0,,0,,0,,,,,,76
2014-05-22,17.4,69.2,0,,8.7,1014.6,59.8,263.7,22.9,,,,,,,,,0,,0,,0,,,,,,76.2
2014-05-23,18,69.2,0,,14.8,1015.6,67.9,320.7,27.7,,,,,,,,,0,,0,,0,,,,,,76.4
2014-05-24,17.9,71.9,0,,11.1,1015.1,96.7,279.8,24.2,,,,,,,,,0,,0,,0,,,,,,76.6
2014-05-25,19.3,70,0,,21.3,1013.5,54.2,331,28.7,,,,,,,,,0,,0,,0,,,,,,76.8
2014-05-26,20.3,70.6,0,,12.7,1013.7,29.7,347.6,30,,,,,,,,,0,,0,,0,,,,,,77
2014-05-27,20.6,71.9,0,,21.5,1013.8,50.6,343.4,29.7,,,,,,,,,0,,0,,0,,,,,,77.1
2014-05-28,20.8,70.1,0,,10.4,1011.6,49.3,323,28,,,,,,,,,0,,0,,0,,,,,,77.3
2014-05-29,20.5,66,0,,13.2,1011.8,44.8,344.4,29.8,,,,,,,,,0,,0,,0,,,,,,77.5
2014-05-30,20.4,64.9,0,,12.7,1011.1,1.9,360.7,31.2,,,,,,,,,0,,0,,0,,,,,,77.6
2014-05-31,20.5,60.6,0,,11.9,1011.5,0.7,364.9,31.5,,,,,,,,,0,,0,,0,,,,,,77.8
2014-06-01,20.3,62.3,0,,9.8,1010.8,2.2,356.2,30.6,,,,,,,,,0,,0,,0,,,,,,77.9
2014-06-02,18.7,68.8,0,,12.4,1011.2,20.1,335.6,28.9,,,,,,,,,0,,0,,0,,,,,,78
2014-06-03,19.9,60.5,0,,18.3,1011.1,0.9,372.5,32.2,,,,,,,,,0,,0,,0,,,,,,78.2
2014-06-04,19.7,63.9,0,,12.9,1010.1,7.8,346.2,29.8,,,,,,,,,0,,0,,0,,,,,,78.3
2014-06-05,19.3,69.4,0,,20.5,1009.8,6.1,364.8,31.4,,,,,,,,,0,,0,,0,,,,,,78.4
2014-06-06,18.5,71.7,0,,11.8,1009.8,48.5,356.7,30.8,,,,,,,,,0,,0,,0,,,,,,78.5
2014-06-07,18.5,70.3,0,,10.9,1009.5,57.2,330.9,28.5,,,,,,,,,0,,0,,0,,,,,,78.6
2014-06-08,19.3,70.4,0,,15.7,1008.8,42.4,352.3,30.3,,,,,,,,,0,,0,,0,,,,,,78.7
2014-06-09,18.4,78.2,0,,10.3,1008.6,69.9,356.1,30.9,,,,,,,,,0,,0,,0,,,,,,78.8
2014-06-10,19.4,72.9,0,,17.7,1009.5,74.9,346.3,29.9,,,,,,,,,0,,0,,0,,,,,,78.9
2014-06-11,19.3,68.9,0,,11.5,1011.9,52.7,344.9,29.8,,,,,,,,,0,,0,,0,,,,,,79
2014-06-12,18.7,71.5,0,,24.3,1013.4,51.1,362.3,31.2,,,,,,,,,0,,0,,0,,,,,,79
2014-06-13,18.6,69.6,0,,11.9,1013,43.2,365.1,31.5,,,,,,,,,0,,0,,0,,,,,,79.1
2014-06-14,18.8,69.8,0,,14.5,1011,33.4,366.8,31.6,,,,,,,,,0,,0,,0,,,,,,79.1
2014-06-15,19.1,69.2,0,,19.2,1010.7,44.6,340,29.5,,,,,,,,,0,,0,,0,,,,,,79.2
2014-06-16,19.1,64.9,0,,11.2,1011.9,46,348.3,30.1,,,,,,,,,0,,0,,0,,,,,,79.2
2014-06-17,18.8,65.8,0,,23.3,1012.5,15.3,363.6,31.3,,,,,,,,,0,,0,,0,,,,,,79.3
2014-06-18,19.1,65.5,0,,15.3,1012.9,18.6,355.6,30.7,,,,,,,,,0,,0,,0,,,,,,79.3
2014-06-19,19.6,69,0,,18.5,1013.2,10.3,363.5,31.4,,,,,,,,,0,,0,,0,,,,,,79.3
2014-06-20,20.8,67.6,0,,14,1012.1,5,352.2,30.5,,,,,,,,,0,,0,,0,,,,,,79.3
2014-06-21,21,71.1,0,,12.1,1011,13.8,349.7,30.2,,,,,,,,,0,,0,,0,,,,,,79.3
2014-06-22,20.5,68.2,0,,11.5,1012,45.7,357.8,31,,,,,,,,,0,,0,,0,,,,,,79.3
2014-06-23,20.6,67.7,0,,19.7,1012.6,44,357.6,30.8,,,,,,,,,0,,0,,0,,,,,,79.3
2014-06-24,20.3,71.5,0,,12.8,1013,39.2,356.5,31,,,,,,,,,0,,0,,0,,,,,,79.3
2014-06-25,20.2,74.9,0,,11.4,1011.7,40.1,351.9,30.4,,,,,,,,,0,,0,,0,,,,,,79.3
2014-06-26,20.3,74.5,0,,11.7,1011.5,41.6,321,27.6,,,,,,,,,0,,0,,0,,,,,,79.2
2014-06-27,21.1,72,0,,13.4,1010.5,19.5,342,29.5,,,,,,,,,0,,0,,0,,,,,,79.2
2014-06-28,20.9,75.9,0,,13.6,1010.1,42.1,341.8,29.5,,,,,,,,,0,,0,,0,,,,,,79.2
2014-06-29,21,76.4,0,,11.8,1010.9,52,356.6,30.7,,,,,,,,,0,,0,,0,,,,,,79.1
2014-06-30,20.4,77.9,0,,17.6,1011.3,62.4,352.8,30.5,,,,,,,,,0,,0,,0,,,,,,79.1
2014-07-01,19.8,82.2,0,,13.6,1010.5,74,356,30.7,,,,,,,,,0,,0,,0,,,,,,79
2014-07-02,20,79.9,0,,13.9,1011.2,50.5,356.3,30.9,,,,,,,,,0,,0,,0,,,,,,78.9
2014-07-03,21.1,78.1,0,,15.4,1011.8,38.2,360.8,31.4,,,,,,,,,0,,0,,0,,,,,,78.8
2014-07-04,21.5,77.7,0,,11,1014,18,350.2,30.2,,,,,,,,,0,,0,,0,,,,,,78.8
2014-07-05,23,65.7,0,,14.1,1015.9,3.6,345.4,29.8,,,,,,,,,0,,0,,0,,,,,,78.7
2014-07-06,22.5,70.6,0,,15.8,1014.5,2.6,350.7,30.3,,,,,,,,,0,,0,,0,,,,,,78.6
2014-07-07,23.4,69.3,0,,12.6,1011.9,3.7,353.7,30.5,,,,,,,,,0,,0,,0,,,,,,78.5
2014-07-08,23.6,67.6,0,,13,1012.7,23,352.6,30.4,,,,,,,,,0,,0,,0,,,,,,78.3
2014-07-09,23,68.7,0,,13.6,1013.4,52.9,354.9,30.5,,,,,,,,,0,,0,,0,,,,,,78.2
2014-07-10,22.1,70.1,0,,16.8,1013.4,50,355.4,30.8,,,,,,,,,0,,0,,0,,,,,,78.1
2014-07-11,21.6,69.1,0,,19.8,1014.7,38.2,355.5,30.8,,,,,,,,,0,,0,,0,,,,,,78
2014-07-12,22.3,68.8,0,,14.2,1014.5,11.8,300.9,26,,,,,,,,,0,,0,,0,,,,,,77.8
2014-07-13,23.4,65.3,0,,14.8,1012.1,3,301.6,26.1,,,,,,,,,0,,0,,0,,,,,,77.7
2014-07-14,22.5,72.9,0,,12.8,1013.9,24.9,182.4,15.7,,,,,,,,,0,,0,,0,,,,,,77.5
2014-07-15,22.6,71.4,0,,20.1,1016,66.5,347.8,30.1,,,,,,,,,0,,0,,0,,,,,,77.4
2014-07-16,22,69.4,0,,14.7,1015.9,55,341.6,29.4,,,,,,,,,0,,0,,0,,,,,,77.2
2014-07-17,21.5,64.3,0,,16.3,1015.8,43.9,345.6,29.9,,,,,,,,,0,,0,,0,,,,,,77
2014-07-18,21.2,68.6,0,,14.2,1015.1,23.5,309.5,26.7,,,,,,,,,0,,0,,0,,,,,,76.9
2014-07-19,20.7,74.2,0,,10,1014,28.5,245.2,21.1,,,,,,,,,0,,0,,0,,,,,,76.7
2014-07-20,21.6,70,0,,13.6,1014.8,43.9,299.5,25.8,,,,,,,,,0,,0,,0,,,,,,76.5
2014-07-21,21.9,70.4,0,,17.7,1016,12.7,309,26.7,,,,,,,,,0,,0,,0,,,,,,76.3
2014-07-22,23.1,64.2,0,,17.7,1016.1,2,350.7,30.4,,,,,,,,,0,,0,,0,,,,,,76.1
2014-07-23,24.2,58.4,0,,15.5,1013.9,1.1,354,30.8,,,,,,,,,0,,0,,0,,,,,,75.9
2014-07-24,25,59,0,,12.9,1009.4,1.3,353.7,30.6,,,,,,,,,0,,0,,0,,,,,,75.7
2014-07-25,24.4,66.2,0,,9.9,1011.3,18.6,334,28.7,,,,,,,,,0,,0,,0,,,,,,75.5
2014-07-26,23.2,71.1,0,,16,1013.5,7.3,335,28.9,,,,,,,,,0,,0,,0,,,,,,75.3
2014-07-27,23.2,68.5,4.17,rain,12.1,1014.4,9.5,228.9,19.9,,,,,,,,,0,,0,,0,,,,,,75
2014-07-28,24.1,60.9,0,,13,1016.3,8.4,286.5,24.7,,,,,,,,,0,,0,,0,,,,,,74.8
2014-07-29,24.1,61.6,0,,14.1,1015.2,3.3,198.7,17.2,,,,,,,,,0,,0,,0,,,,,,74.6
2014-07-30,24.1,63.5,0,,11,1013.2,4.1,174,15,,,,,,,,,0,,0,,0,,,,,,74.3
2014-07-31,23.6,67.5,0,,13.6,1012.2,2.6,317.6,27.6,,,,,,,,,0,,0,,0,,,,,,74.1
2014-08-01,23,70.9,0,,11.3,1012.1,15.8,334,28.8,,,,,,,,,0,,0,,0,,,,,,73.8
2014-08-02,23.3,72.1,4.17,rain,12.3,1012.6,31.9,154.9,13.4,,,,,,,,,0,,0,,0,,,,,,73.6
2014-08-03,24.2,73.8,12.5,rain,11.8,1012.2,67.9,134.4,11.5,,,,,,,,,0,,0,,0,,,,,,73.3
2014-08-04,23.7,67.3,0,,13.1,1014.2,8.6,337.2,29.2,,,,,,,,,0,,0,,0,,,,,,73
2014-08-05,21.1,68.2,0,,12.5,1015.7,16,348,29.9,,,,,,,,,0,,0,,0,,,,,,72.8
