datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-28,-4.6,57.5,25,snow,20.6,1021.7,74.6,36.7,2.9,,,,,,,,,0,,0,,0,,,,,,37.9
2014-01-29,-7.1,51.3,4.17,snow,23.1,1026.3,14.8,115.1,9.9,,,,,,,,,0,,0,,0,,,,,,38.1
2014-01-30,-5.1,59.3,0,,12,1026,0,191.1,16.5,,,,,,,,,0,,0,,0,,,,,,38.4
2014-01-31,1.5,52.4,0,,8.5,1022.7,8.8,189.2,16.3,,,,,,,,,0,,0,,0,,,,,,38.7
2014-02-01,5.5,62,0,,10,1021.4,59.1,108.4,9.4,,,,,,,,,0,,0,,0,,,,,,39
2014-02-02,12.8,82.8,4.17,rain,17.4,1018,82.7,148.7,12.9,,,,,,,,,0,,0,,0,,,,,,39.3
2014-02-03,10.8,84.1,20.83,rain,24.3,1016.9,69.6,157,13.5,,,,,,,,,0,,0,,0,,,,,,39.6
2014-02-04,5.4,90.1,12.5,rain,21.4,1020.7,76.6,56.9,4.9,,,,,,,,,0,,0,,0,,,,,,39.9
2014-02-05,5.1,83.1,25,rain,30.1,1017.6,99.3,161.5,14,,,,,,,,,0,,0,,0,,,,,,40.2
2014-02-06,0.3,64.7,0,,24.8,1026.1,66.2,149.5,13,,,,,,,,,0,,0,,0,,,,,,40.5
2014-02-07,2.5,61.7,0,,11.8,1026.2,32.8,145.5,12.6,,,,,,,,,0,,0,,0,,,,,,40.8
2014-02-08,6.2,57.2,0,,15.9,1022.7,58.1,183.4,15.9,,,,,,,,,0,,0,,0,,,,,,41.1
2014-02-09,7.6,69,0,,20,1020,58.2,192,16.6,,,,,,,,,0,,0,,0,,,,,,41.4
2014-02-10,5.3,77.4,0,,16.7,1019.7,83.3,89.9,7.9,,,,,,,,,0,,0,,0,,,,,,41.8
2014-02-11,2.2,88.4,50,"rain,snow",14.6,1023.4,99.1,74.8,6.5,,,,,,,,,0,,0,,0,,,,,,42.1
2014-02-12,-1.1,88.8,95.83,"rain,snow",16.7,1018.8,99.8,51.3,4.2,,,,,,,,,0,,0,,0,,,,,,42.4
2014-02-13,1.6,78.5,16.67,"rain,snow",26.8,1009.9,66.1,197.3,16.9,,,,,,,,,0,,0,,0,,,,,,42.8
2014-02-14,5.5,64.5,4.17,rain,19.9,1011.3,38.5,137.8,11.9,,,,,,,,,0,,0,,0,,,,,,43.1
2014-02-15,3.8,62.1,16.67,rain,32.4,1015.1,53.9,217.6,18.8,,,,,,,,,0,,0,,0,,,,,,43.4
2014-02-16,6.5,52,0,,24.1,1020.2,21,213.2,18.5,,,,,,,,,0,,0,,0,,,,,,43.8
2014-02-17,9.5,59.3,8.33,rain,18.9,1021.4,48.7,164.8,14.3,,,,,,,,,0,,0,,0,,,,,,44.1
2014-02-18,12.7,70.1,0,,13,1021,58,193.5,17,,,,,,,,,0,,0,,0,,,,,,44.5
2014-02-19,16.7,79.2,0,,24.6,1017.1,85.2,173.6,14.9,,,,,,,,,0,,0,,0,,,,,,44.8
2014-02-20,17.4,76.2,0,,24.1,1016.5,81.6,176.1,15.3,,,,,,,,,0,,0,,0,,,,,,45.2
2014-02-21,12.9,55.2,20.83,rain,36.3,1015,45.6,218,18.7,,,,,,,,,0,,0,,0,,,,,,45.5
2014-02-22,10.2,40,0,,15.5,1020,30.5,124.3,10.7,,,,,,,,,0,,0,,0,,,,,,45.9
2014-02-23,12,52.9,0,,17.5,1016.9,39.3,125.3,10.9,,,,,,,,,0,,0,,0,,,,,,46.3
2014-02-24,11,49.1,0,,20.1,1018.5,15.9,223.5,19.2,,,,,,,,,0,,0,,0,,,,,,46.6
2014-02-25,8.9,59.1,12.5,rain,17.9,1017.4,62.8,152.9,13.1,,,,,,,,,0,,0,,0,,,,,,47
2014-02-26,4.3,51.7,20.83,rain,23.7,1013.1,60.8,63.1,5.5,,,,,,,,,0,,0,,0,,,,,,47.4
2014-02-27,1.7,31.9,0,,26.3,1015.2,1.4,246.8,21.2,,,,,,,,,0,,0,,0,,,,,,47.8
2014-02-28,5.1,34.7,0,,19.7,1019.7,30.8,221.8,19.2,,,,,,,,,0,,0,,0,,,,,,48.1
2014-03-01,9.2,54.8,4.17,rain,12.3,1023.6,92.4,176.5,15.3,,,,,,,,,0,,0,,0,,,,,,48.5
2014-03-02,14,60.1,0,,19.7,1020,48.3,218.8,18.9,,,,,,,,,0,,0,,0,,,,,,48.9
2014-03-03,8.8,80.9,20.83,rain,30.4,1014,75.9,135.1,11.7,,,,,,,,,0,,0,,0,,,,,,49.3
2014-03-04,3.2,61.3,0,,17.9,1022,99.8,106.9,9.3,,,,,,,,,0,,0,,0,,,,,,49.6
2014-03-05,7,56.9,0,,10.3,1020.8,53.8,223.6,19.3,,,,,,,,,0,,0,,0,,,,,,50
2014-03-06,4.4,65.2,29.17,rain,23,1019.3,74.8,59.6,5.1,,,,,,,,,0,,0,,0,,,,,,50.4
2014-03-07,7.9,81.5,41.67,rain,13.6,1015.8,78.2,184,15.9,,,,,,,,,0,,0,,0,,,,,,50.8
2014-03-08,11.2,65.2,0,,18.9,1019.2,17.2,233,20.2,,,,,,,,,0,,0,,0,,,,,,51.2
2014-03-09,14.1,55.6,0,,23.9,1020.1,16.9,246.9,20.4,,,,,,,,,0,,0,,0,,,,,,51.6
2014-03-10,14.4,57,0,,31,1016.8,8.4,250.4,21.7,,,,,,,,,0,,0,,0,,,,,,52
2014-03-11,16.5,60.2,0,,20.5,1010.3,27.7,223.4,19.3,,,,,,,,,0,,0,,0,,,,,,52.3
2014-03-12,14.3,74.2,45.83,rain,43.4,1004.9,93.7,196.6,17.1,,,,,,,,,0,,0,,0,,,,,,52.7
2014-03-13,5.1,42.2,0,,32.1,1020.2,3.7,270.8,23.5,,,,,,,,,0,,0,,0,,,,,,53.1
2014-03-14,8.4,46.6,0,,19.7,1023.7,13.1,265.8,23,,,,,,,,,0,,0,,0,,,,,,53.5
2014-03-15,13.9,54.3,4.17,rain,15.8,1018.6,63.9,144.1,12.5,,,,,,,,,0,,0,,0,,,,,,53.9
2014-03-16,12.7,89.6,50,rain,21.4,1009,89.1,51,4.4,,,,,,,,,0,,0,,0,,,,,,54.3
2014-03-17,7.6,94,50,rain,13.8,1007,100,41.6,3.7,,,,,,,,,0,,0,,0,,,,,,54.7
2014-03-18,5.3,85,0,,15.3,1015.1,99.7,199.1,17.1,,,,,,,,,0,,0,,0,,,,,,55
2014-03-19,9,84.5,4.17,rain,15.2,1019.5,97.9,151.3,13.2,,,,,,,,,0,,0,,0,,,,,,55.4
2014-03-20,12,59,0,,22.1,1018.7,16.2,272.5,23.7,,,,,,,,,0,,0,,0,,,,,,55.8
2014-03-21,10.6,51.6,0,,11.2,1019.4,23.7,234.1,20.2,,,,,,,,,0,,0,,0,,,,,,56.2
2014-03-22,15.1,55.8,0,,19.2,1016.8,42,237.7,20.4,,,,,,,,,0,,0,,0,,,,,,56.6
2014-03-23,12,66.8,0,,29.3,1016.7,39.4,158.5,13.6,,,,,,,,,0,,0,,0,,,,,,57
2014-03-24,8.9,50.4,0,,14.6,1020.2,34.7,265,22.8,,,,,,,,,0,,0,,0,,,,,,57.4
2014-03-25,7.2,47.6,0,,38,1016,59.6,266.2,23,,,,,,,,,0,,0,,0,,,,,,57.7
2014-03-26,3.7,33.7,0,,19.9,1025.3,4.6,292.6,25.2,,,,,,,,,0,,0,,0,,,,,,58.1
2014-03-27,9.7,39.6,0,,26.5,1024.8,26.3,271.6,23.4,,,,,,,,,0,,0,,0,,,,,,58.5
2014-03-28,13.8,85.3,33.33,rain,16.6,1019.3,96.5,48.8,4.2,,,,,,,,,0,,0,,0,,,,,,58.9
2014-03-29,14,85.7,37.5,rain,32.3,1011.8,98.1,163.4,14.2,,,,,,,,,0,,0,,0,,,,,,59.3
2014-03-30,10.5,50.3,0,,35.1,1018.5,36.2,299.9,25.9,,,,,,,,,0,,0,,0,,,,,,59.6
2014-03-31,14.3,38.3,0,,13.7,1019.9,20.5,301.9,26,,,,,,,,,0,,0,,0,,,,,,60
2014-04-01,17.9,36.7,0,,13.5,1019.2,16.1,283.1,24.4,,,,,,,,,0,,0,,0,,,,,,60.4
2014-04-02,18.6,41,0,,32.9,1018.9,32.3,206.2,17.8,,,,,,,,,0,,0,,0,,,,,,60.8
2014-04-03,20.7,63.1,0,,21.6,1016.2,45.1,162.4,14,,,,,,,,,0,,0,,0,,,,,,61.1
2014-04-04,19.4,66.4,0,,28.1,1013,63.4,100,8.7,,,,,,,,,0,,0,,0,,,,,,61.5
2014-04-05,13.7,55.5,0,,21.8,1016.3,29.7,278.9,24.1,,,,,,,,,0,,0,,0,,,,,,61.9
2014-04-06,12.1,61,12.5,rain,16.4,1016.5,80.2,103.1,8.8,,,,,,,,,0,,0,,0,,,,,,62.2
2014-04-07,11.6,93.5,75,rain,29.5,1008.5,99.7,69.8,6.1,,,,,,,,,0,,0,,0,,,,,,62.6
2014-04-08,11.7,64,4.17,rain,28.7,1007.7,50.5,289.5,25,,,,,,,,,0,,0,,0,,,,,,62.9
2014-04-09,13.2,54.2,0,,25.6,1015.8,26.4,302.1,26.1,,,,,,,,,0,,0,,0,,,,,,63.3
2014-04-10,14.2,52.2,0,,16.5,1022.8,1.9,310.5,26.8,,,,,,,,,0,,0,,0,,,,,,63.6
2014-04-11,16.1,50.8,0,,18.7,1022.4,21.9,250.9,21.8,,,,,,,,,0,,0,,0,,,,,,64
2014-04-12,18.1,59.4,0,,17,1021.1,12.6,303.2,26.1,,,,,,,,,0,,0,,0,,,,,,64.3
2014-04-13,20.1,61,0,,20.1,1018.7,49.6,287.4,24.7,,,,,,,,,0,,0,,0,,,,,,64.7
2014-04-14,18.6,78.2,20.83,rain,18.1,1012.7,71.7,101.5,8.8,,,,,,,,,0,,0,,0,,,,,,65
2014-04-15,10.7,78,37.5,rain,35.3,1011.1,78.5,253.3,21.8,,,,,,,,,0,,0,,0,,,,,,65.4
2014-04-16,7.7,48.4,0,,18.1,1024.1,1.4,332.4,28.6,,,,,,,,,0,,0,,0,,,,,,65.7
2014-04-17,11.5,49,0,,19.9,1028.3,44,304.2,26.2,,,,,,,,,0,,0,,0,,,,,,66
2014-04-18,12,67.3,50,rain,16.8,1024.5,81.5,79.4,6.8,,,,,,,,,0,,0,,0,,,,,,66.4
2014-04-19,13.1,82.6,37.5,rain,18.5,1019.7,94.8,131.7,11.4,,,,,,,,,0,,0,,0,,,,,,66.7
2014-04-20,16.4,49,0,,17.5,1022,28.5,313.3,26.9,,,,,,,,,0,,0,,0,,,,,,67
2014-04-21,16.5,56.2,0,,10.1,1019.3,26.7,316.8,27.3,,,,,,,,,0,,0,,0,,,,,,67.3
2014-04-22,16.6,80.6,12.5,rain,17,1012.1,55.7,206.2,17.6,,,,,,,,,0,,0,,0,,,,,,67.6
2014-04-23,18,54.4,4.17,rain,18.7,1012.6,1.4,333.7,28.8,,,,,,,,,0,,0,,0,,,,,,68
2014-04-24,16.6,52.8,0,,14,1014.8,19.6,314.6,27.2,,,,,,,,,0,,0,,0,,,,,,68.3
2014-04-25,20.3,61.3,0,,28.6,1011.4,40,309.2,26.7,,,,,,,,,0,,0,,0,,,,,,68.6
2014-04-26,18.8,55.9,0,,13.3,1015.3,5.5,333.2,28.8,,,,,,,,,0,,0,,0,,,,,,68.9
2014-04-27,19,72.6,16.67,rain,16.1,1014.3,47.3,177.1,15.3,,,,,,,,,0,,0,,0,,,,,,69.2
2014-04-28,20.7,83.8,4.17,rain,18.2,1011,61.1,254,21.8,,,,,,,,,0,,0,,0,,,,,,69.5
2014-04-29,21.6,76.4,16.67,rain,33.7,1008.7,64.3,110.8,9.6,,,,,,,,,0,,0,,0,,,,,,69.8
2014-04-30,19.1,83.5,16.67,rain,29.5,1011.3,74.4,142.5,12.3,,,,,,,,,0,,0,,0,,,,,,70.1
2014-05-01,15.4,64.3,0,,23,1014.7,47.5,240.3,20.7,,,,,,,,,0,,0,,0,,,,,,70.3
2014-05-02,15.7,50.3,0,,16.7,1014.2,24.7,299.8,25.9,,,,,,,,,0,,0,,0,,,,,,70.6
2014-05-03,17.2,48.5,0,,22.3,1015.3,12.6,340,29.5,,,,,,,,,0,,0,,0,,,,,,70.9
2014-05-04,20.2,51.7,0,,20.5,1017.5,1.6,336.4,28.9,,,,,,,,,0,,0,,0,,,,,,71.2
2014-05-05,22.7,50.9,0,,21.9,1015.3,7.1,335.7,28.9,,,,,,,,,0,,0,,0,,,,,,71.4
2014-05-06,23,52.6,0,,17.3,1014.2,2,343.3,29.8,,,,,,,,,0,,0,,0,,,,,,71.7
2014-05-07,22,54.2,0,,18.1,1018,16.3,338,29,,,,,,,,,0,,0,,0,,,,,,72
2014-05-08,23.1,57.4,0,,17.3,1020.5,29.5,328,28.2,,,,,,,,,0,,0,,0,,,,,,72.2
2014-05-09,21.2,75.2,12.5,rain,21.2,1019.5,63.5,160.5,13.8,,,,,,,,,0,,0,,0,,,,,,72.5
2014-05-10,20,87.2,8.33,rain,11.6,1018.2,70.3,143.6,12.3,,,,,,,,,0,,0,,0,,,,,,72.7
2014-05-11,21.7,80.8,0,,7.3,1019.5,70.5,296.5,25.5,,,,,,,,,0,,0,,0,,,,,,72.9
2014-05-12,23.7,73.3,0,,12.4,1020.2,35.5,218.8,18.8,,,,,,,,,0,,0,,0,,,,,,73.2
2014-05-13,24.1,66.3,0,,12.6,1019.4,19.2,292.3,25,,,,,,,,,0,,0,,0,,,,,,73.4
2014-05-14,22.2,73.7,20.83,rain,23.1,1017,50.2,221.7,19.1,,,,,,,,,0,,0,,0,,,,,,73.6
2014-05-15,15.9,82.7,29.17,rain,26.6,1014.9,76.9,245.5,21.1,,,,,,,,,0,,0,,0,,,,,,73.9
2014-05-16,14,58.7,0,,30.6,1018.3,20.7,345.2,29.8,,,,,,,,,0,,0,,0,,,,,,74.1
2014-05-17,12.9,68.6,0,,13.9,1021.8,45.3,225.9,19.4,,,,,,,,,0,,0,,0,,,,,,74.3
2014-05-18,14.4,87.7,45.83,rain,10.2,1022.8,84,165.6,14.3,,,,,,,,,0,,0,,0,,,,,,74.5
2014-05-19,15.9,82.2,0,,8.5,1024,75.4,268.3,23.2,,,,,,,,,0,,0,,0,,,,,,74.7
2014-05-20,19.8,71.8,0,,17.2,1022.9,32.4,315.7,27.4,,,,,,,,,0,,0,,0,,,,,,74.9
2014-05-21,23.1,59.5,0,,24.3,1020,16.1,340.4,29.5,,,,,,,,,0,,0,,0,,,,,,75.1
2014-05-22,23.8,64,0,,27,1018.3,14,343.5,29.6,,,,,,,,,0,,0,,0,,,,,,75.3
2014-05-23,25.4,63.8,0,,20.6,1017.2,23.8,307.4,26.6,,,,,,,,,0,,0,,0,,,,,,75.5
2014-05-24,24.1,66.3,0,,17.8,1017.9,35.4,235.8,20.2,,,,,,,,,0,,0,,0,,,,,,75.7
2014-05-25,23.7,69.8,4.17,rain,8.9,1019,32.7,291.4,25,,,,,,,,,0,,0,,0,,,,,,75.8
2014-05-26,21.7,77.4,8.33,rain,17.4,1021.3,36.8,276.9,23.9,,,,,,,,,0,,0,,0,,,,,,76
2014-05-27,23.3,76.5,0,,12.4,1019.4,40.6,129.3,11.1,,,,,,,,,0,,0,,0,,,,,,76.2
2014-05-28,23.5,74.6,12.5,rain,15,1016.8,47.2,182.3,15.8,,,,,,,,,0,,0,,0,,,,,,76.3
2014-05-29,24.1,73.1,0,,13,1016.2,45.8,131.4,11.4,,,,,,,,,0,,0,,0,,,,,,76.5
2014-05-30,22.2,83.5,16.67,rain,12.2,1017.3,50.3,120.6,10.2,,,,,,,,,0,,0,,0,,,,,,76.6
2014-05-31,23.4,79.6,8.33,rain,12.1,1018.3,36,256.3,22.2,,,,,,,,,0,,0,,0,,,,,,76.8
2014-06-01,22.9,73.9,4.17,rain,19.4,1021.4,89.8,182,15.9,,,,,,,,,0,,0,,0,,,,,,76.9
2014-06-02,21.8,59.7,0,,17.2,1022.3,44.3,256.8,22.1,,,,,,,,,0,,0,,0,,,,,,77
2014-06-03,24.1,68.3,0,,12.9,1018.5,81.9,302.1,26,,,,,,,,,0,,0,,0,,,,,,77.2
2014-06-04,25.4,72.8,0,,17.5,1013.9,44.9,308.5,26.7,,,,,,,,,0,,0,,0,,,,,,77.3
2014-06-05,24.7,72.6,4.17,rain,32.5,1011.3,51.3,263,22.6,,,,,,,,,0,,0,,0,,,,,,77.4
2014-06-06,23.5,79.1,4.17,rain,19.7,1013.2,42.7,241.8,20.9,,,,,,,,,0,,0,,0,,,,,,77.5
2014-06-07,25,73.1,4.17,rain,15.1,1013.4,51.4,204.5,17.6,,,,,,,,,0,,0,,0,,,,,,77.6
2014-06-08,24.2,75.7,16.67,rain,21.5,1013.3,51.4,204.6,17.6,,,,,,,,,0,,0,,0,,,,,,77.7
2014-06-09,25.2,70.4,0,,20.3,1012.3,34.4,165.1,14.1,,,,,,,,,0,,0,,0,,,,,,77.8
2014-06-10,23.2,79.9,16.67,rain,30.6,1013.6,58.9,225.7,19.3,,,,,,,,,0,,0,,0,,,,,,77.9
2014-06-11,22.3,82.6,25,rain,16.9,1011.6,63.9,111.6,9.6,,,,,,,,,0,,0,,0,,,,,,78
2014-06-12,21.8,79,0,,17.2,1011.8,76.3,305.9,26.4,,,,,,,,,0,,0,,0,,,,,,78.1
2014-06-13,22.3,79.9,0,,15.4,1012.4,51.2,179.4,15.5,,,,,,,,,0,,0,,0,,,,,,78.1
2014-06-14,23.7,74.6,0,,10.5,1015.3,53.7,340.3,29.1,,,,,,,,,0,,0,,0,,,,,,78.2
2014-06-15,25.2,73.2,8.33,rain,12.6,1018.2,47.9,288,24.9,,,,,,,,,0,,0,,0,,,,,,78.3
2014-06-16,26.5,69.5,0,,11.6,1020.5,46,314.5,27.2,,,,,,,,,0,,0,,0,,,,,,78.3
2014-06-17,26.4,69.5,4.17,rain,10.2,1020.4,22.9,250.2,21.7,,,,,,,,,0,,0,,0,,,,,,78.4
2014-06-18,26.5,70.3,0,,11.5,1019.6,23.8,253.1,21.9,,,,,,,,,0,,0,,0,,,,,,78.4
2014-06-19,27.3,65.5,0,,18,1019.1,24.9,255.4,22.1,,,,,,,,,0,,0,,0,,,,,,78.4
2014-06-20,26.8,65.4,8.33,rain,19.6,1016.8,28.7,229,19.9,,,,,,,,,0,,0,,0,,,,,,78.5
2014-06-21,25.1,76.5,12.5,rain,23.1,1014,35.8,185.5,15.9,,,,,,,,,0,,0,,0,,,,,,78.5
2014-06-22,25.8,67.1,0,,16,1012.4,38.9,246.9,21.3,,,,,,,,,0,,0,,0,,,,,,78.5
2014-06-23,24.9,76.3,8.33,rain,13.9,1014.8,41.9,255.4,22.1,,,,,,,,,0,,0,,0,,,,,,78.5
2014-06-24,23.5,81.8,16.67,rain,17.5,1017.5,64.3,181.5,15.8,,,,,,,,,0,,0,,0,,,,,,78.5
2014-06-25,25.1,74.2,0,,19.5,1017,53.1,340.9,29.4,,,,,,,,,0,,0,,0,,,,,,78.5
2014-06-26,23.8,76,16.67,rain,20,1016.6,46.7,235.8,20.4,,,,,,,,,0,,0,,0,,,,,,78.5
2014-06-27,25.4,74.7,0,,18.3,1017.1,62.1,307.4,26.5,,,,,,,,,0,,0,,0,,,,,,78.5
2014-06-28,25.5,71.6,4.17,rain,19.7,1020.4,67.1,260.7,22.5,,,,,,,,,0,,0,,0,,,,,,78.4
2014-06-29,26.2,71.6,4.17,rain,18.7,1021,43.7,297.4,25.7,,,,,,,,,0,,0,,0,,,,,,78.4
2014-06-30,23.8,82.2,16.67,rain,19,1017.8,47.3,234.3,20.1,,,,,,,,,0,,0,,0,,,,,,78.4
2014-07-01,26.6,72.9,0,,13.6,1014.6,22.4,295.1,25.6,,,,,,,,,0,,0,,0,,,,,,78.3
2014-07-02,28.3,66.2,0,,14.9,1014.2,33.3,310,26.8,,,,,,,,,0,,0,,0,,,,,,78.3
2014-07-03,26.5,62.2,0,,25,1015,21.7,248.5,21.6,,,,,,,,,0,,0,,0,,,,,,78.2
2014-07-04,23.3,60,0,,17.5,1018.7,34.5,247.7,21.3,,,,,,,,,0,,0,,0,,,,,,78.1
2014-07-05,24.5,49.1,0,,16.8,1021.7,32.8,353.3,30.5,,,,,,,,,0,,0,,0,,,,,,78.1
2014-07-06,24.8,62.4,0,,10.8,1019.3,53.7,280.6,24.1,,,,,,,,,0,,0,,0,,,,,,78
2014-07-07,26.3,64.6,0,,17.7,1016.5,28,311.3,27,,,,,,,,,0,,0,,0,,,,,,77.9
2014-07-08,26.1,63.1,0,,24.3,1016.4,41.4,340.6,29.4,,,,,,,,,0,,0,,0,,,,,,77.8
2014-07-09,27.2,60.3,0,,21.5,1015.9,49.5,270.5,23.4,,,,,,,,,0,,0,,0,,,,,,77.7
2014-07-10,25.8,71,0,,14,1017.1,58.9,233.7,20.2,,,,,,,,,0,,0,,0,,,,,,77.6
2014-07-11,24.8,80.9,12.5,rain,17.8,1019.6,55.7,278.3,24,,,,,,,,,0,,0,,0,,,,,,77.4
2014-07-12,25.4,74.7,8.33,rain,10.8,1021.3,46.2,339.8,29.4,,,,,,,,,0,,0,,0,,,,,,77.3
2014-07-13,26.9,68.5,0,,11.1,1018.7,45.1,327.3,28.4,,,,,,,,,0,,0,,0,,,,,,77.2
2014-07-14,26.2,76.9,20.83,rain,18.3,1015.7,42.1,321.9,27.9,,,,,,,,,0,,0,,0,,,,,,77.1
2014-07-15,25.1,74.2,0,,20.1,1011.9,54.7,144.8,12.7,,,,,,,,,0,,0,,0,,,,,,76.9
2014-07-16,23,58.8,0,,21.5,1012.4,15.4,357.5,31,,,,,,,,,0,,0,,0,,,,,,76.8
2014-07-17,22.7,58.9,0,,12,1015.4,34.5,329.7,28.6,,,,,,,,,0,,0,,0,,,,,,76.6
2014-07-18,22.9,71.1,12.5,rain,10.6,1018.4,69.7,155,13.5,,,,,,,,,0,,0,,0,,,,,,76.4
2014-07-19,21.3,91.7,58.33,rain,13.6,1017.2,98.3,218.8,18.8,,,,,,,,,0,,0,,0,,,,,,76.3
2014-07-20,21,91.2,20.83,rain,10.6,1017.3,99.8,135.2,11.5,,,,,,,,,0,,0,,0,,,,,,76.1
2014-07-21,24.5,84.8,41.67,rain,15.4,1017.2,82.9,181.7,15.6,,,,,,,,,0,,0,,0,,,,,,75.9
2014-07-22,24.6,81.5,8.33,rain,12.1,1018.7,90,216.5,18.6,,,,,,,,,0,,0,,0,,,,,,75.7
2014-07-23,25.6,78.7,4.17,rain,13.5,1017.1,65.7,305.3,26.5,,,,,,,,,0,,0,,0,,,,,,75.5
2014-07-24,24.8,81.8,16.67,rain,18.4,1014,39.1,302.8,26,,,,,,,,,0,,0,,0,,,,,,75.3
2014-07-25,25.4,71.9,0,,17.2,1015.4,37.3,316.9,27.5,,,,,,,,,0,,0,,0,,,,,,75.1
2014-07-26,25.9,64.4,0,,13.6,1016.2,12.8,335.8,28.9,,,,,,,,,0,,0,,0,,,,,,74.9
2014-07-27,27.6,68.6,0,,21.6,1014.9,26.5,307.2,26.6,,,,,,,,,0,,0,,0,,,,,,74.7
2014-07-28,27.6,63.1,0,,26.2,1012.5,47.3,316.5,27.4,,,,,,,,,0,,0,,0,,,,,,74.4
2014-07-29,23.3,58.6,0,,20.6,1014.8,22.3,342.1,29.6,,,,,,,,,0,,0,,0,,,,,,74.2
2014-07-30,21.8,58.2,0,,14.8,1016.8,32.6,309.8,26.8,,,,,,,,,0,,0,,0,,,,,,74
2014-07-31,22.3,75.7,25,rain,13.5,1017.3,63.7,225.8,19.7,,,,,,,,,0,,0,,0,,,,,,73.7
2014-08-01,22.1,81,16.67,rain,13.2,1017.5,83.3,308.9,26.6,,,,,,,,,0,,0,,0,,,,,,73.5
